BOAMP_AVIS_NUM,D_03_01_Typepouvoiradjudicateur_Minautoritenationale,D_03_02_Typepouvoiradjudicateur_Agencenational,D_03_03_Typepouvoiradjudicateur_Autotriteregional,D_03_04_Typepouvoiradjudicateur_Agenceregional,D_03_05_Typepouvoiradjudicateur_Orgdroitpublic,D_03_06_Typepouvoiradjudicateur_Institutioneuropeenne,D_03_07_Typepouvoiradjudicateur_Autre
21-166513,False,False,False,False,False,False,Etablissement Public de Coopération Intercommunale
21-166514,False,False,True,False,False,False,
21-166516,False,False,False,False,True,False,
21-166517,False,False,True,False,False,False,
21-166518,False,False,False,False,False,False,EHPAD Public
21-166521,False,False,False,False,True,False,
21-166522,False,False,False,False,True,False,
21-166524,False,False,False,False,False,False,Etablissement public de santé
21-166525,False,False,False,False,False,False,Etablissement public de santé
21-166527,False,False,False,False,False,False,Établissement Public Territorial
21-166530,False,False,True,False,False,False,
21-166535,False,False,False,False,False,False,Etablissement Public de Cooperation Intercommunale
21-166536,False,False,False,False,False,False,Organisme de protection social
21-166539,False,False,True,False,False,False,
21-166541,False,False,True,False,False,False,
21-166542,False,False,False,False,True,False,
21-166543,True,False,False,False,False,False,
21-166546,False,False,False,False,False,False,Syndicat mixte informatique
21-166548,False,False,True,False,False,False,
21-166551,False,False,True,False,False,False,
21-166555,False,False,False,False,False,False,Organisme de Sécurité Sociale
21-166556,False,False,False,False,False,False,Collectivité territoriale
21-166558,False,False,False,False,True,False,
21-166562,False,False,False,False,False,False,ESPIC
21-166568,False,False,False,False,False,False,autre
21-166569,False,False,True,False,False,False,
21-166570,False,False,False,False,True,False,
21-166571,False,False,False,False,True,False,
21-166573,False,False,False,False,False,False,autre
21-166575,False,False,True,False,False,False,
21-166577,False,False,False,True,False,False,
21-166580,False,False,False,False,True,False,
21-166592,False,False,True,False,False,False,
21-166593,False,False,True,False,False,False,
21-166595,False,False,True,False,False,False,
21-166598,False,False,False,False,True,False,
21-166601,False,False,True,False,False,False,
21-166606,True,False,False,False,False,False,
21-166607,False,False,True,False,False,False,
21-166609,False,False,False,False,True,False,
21-166610,False,False,True,False,False,False,
21-166611,False,False,True,False,False,False,
21-166613,False,False,False,False,False,False,SEM
21-166614,False,False,True,False,False,False,
21-166616,False,False,False,False,True,False,
21-166618,False,False,False,False,False,False,Etablissement public de santé
21-166619,False,False,False,False,True,False,
21-166621,False,False,False,True,False,False,
21-166625,False,False,True,False,False,False,
21-166626,True,False,False,False,False,False,
21-166627,False,False,True,False,False,False,
21-166629,False,False,False,False,False,False,autre
21-166631,False,False,False,False,False,False,autre
21-166632,False,False,False,False,False,False,autre
21-166634,False,False,True,False,False,False,
21-166635,False,False,False,True,False,False,
21-166639,False,False,False,False,True,False,
21-166644,False,False,False,False,True,False,
21-166645,False,False,False,False,True,False,
21-166646,False,False,True,False,False,False,
21-166649,False,False,False,False,True,False,
21-166650,False,False,True,False,False,False,
21-166651,False,False,False,False,True,False,
21-166655,False,False,False,False,False,False,Organisme HLM
21-166657,False,False,False,False,False,False,autre
21-166658,False,False,False,False,True,False,
21-166660,False,False,True,False,False,False,
21-166663,False,False,False,False,True,False,
21-166664,False,False,False,False,False,False,"Gestionnaire de sites, aménageur, constructeur"
21-166665,False,False,False,False,True,False,
21-166666,False,False,False,False,False,False,Organisme gestionnaire de l'Assurance chômage (association 1901)
21-166669,False,False,False,False,True,False,
21-166671,False,False,False,False,False,False,"Gestionnaire de sites, aménageur, constructeur"
21-166672,False,False,False,False,False,False,Etablissement Public de Coopération Intercommunale
21-166674,False,True,False,False,False,False,
21-166676,False,False,True,False,False,False,
21-166681,False,False,False,False,False,False,autre
21-166683,False,False,False,False,False,False,Etablissement public de coopération intercommunale
21-166686,False,False,False,False,True,False,
21-166687,False,False,False,False,True,False,
21-166694,False,False,False,False,True,False,
21-166702,False,False,True,False,False,False,
21-166730,False,False,False,False,False,False,Collectivité territoriale
21-166739,True,False,False,False,False,False,
21-166742,False,False,False,False,True,False,
21-166743,False,False,True,False,False,False,
21-166744,False,False,False,False,False,False,Etablissement public
21-166746,False,False,False,False,True,False,
21-166748,False,False,True,False,False,False,
21-166749,False,False,True,False,False,False,
21-166750,False,False,False,False,False,False,Logement social
21-166751,False,False,False,False,False,False,Etablissement Public Local à caractère administratif
21-166756,True,False,False,False,False,False,
21-166759,False,False,True,False,False,False,
21-166762,False,False,False,False,True,False,
21-166768,False,False,True,False,False,False,
21-166772,False,False,False,False,True,False,
21-166775,False,False,True,False,False,False,
21-166777,False,False,True,False,False,False,
21-166778,False,False,True,False,False,False,
21-166780,False,False,False,False,True,False,
21-166784,False,False,True,False,False,False,
21-166786,False,False,False,False,False,False,EPCI
21-166787,False,False,False,False,False,False,Société par actions simplifiée
21-166790,False,False,True,False,False,False,
21-166792,True,False,False,False,False,False,
21-166794,False,False,True,False,False,False,
21-166796,False,False,False,False,True,False,
21-166804,False,False,True,False,False,False,
21-166810,False,False,True,False,False,False,
21-166812,False,False,True,False,False,False,
21-166813,True,False,False,False,False,False,
21-166814,True,False,False,False,False,False,
21-166815,False,False,False,False,False,False,Etablissement public de coopération intercommunale
21-166819,False,False,True,False,False,False,
21-166820,False,False,False,False,False,False,Établissement public de coopération intercommunale
21-166821,True,False,False,False,False,False,
21-166823,False,False,False,False,False,False,EPCI
21-166825,False,False,True,False,False,False,
21-166829,False,False,True,False,False,False,
21-166830,False,False,False,False,True,False,
21-166833,False,False,True,False,False,False,
21-166835,False,False,False,False,False,False,autre
21-166837,False,False,False,False,True,False,
21-166841,False,False,False,False,True,False,
21-166842,False,False,False,False,True,False,
21-166849,False,False,True,False,False,False,
21-166850,False,False,False,False,True,False,
21-166852,False,False,False,False,False,False,EPCI ETABLISSEMENT PUBLIC DE COOPERATION INTERCOMMUNALE
21-166853,False,False,False,False,False,False,GIE informatique
21-166856,False,False,True,False,False,False,
21-166857,False,False,True,False,False,False,
21-166861,False,False,True,False,False,False,
21-166868,False,False,True,False,False,False,
21-166871,True,False,False,False,False,False,
21-166872,False,False,False,False,True,False,
21-166873,True,False,False,False,False,False,
21-166876,False,False,False,False,True,False,
21-166878,False,False,True,False,False,False,
21-166880,False,False,True,False,False,False,
21-166883,False,False,False,False,False,False,SEM d'aménagement et de construction
21-166884,False,False,True,False,False,False,
21-166885,False,False,True,False,False,False,
21-166886,False,False,False,False,True,False,
21-166888,False,False,False,False,True,False,
21-166889,False,False,False,False,True,False,
21-166890,False,False,True,False,False,False,
21-166892,True,False,False,False,False,False,
21-166900,False,False,True,False,False,False,
21-166903,True,False,False,False,False,False,
21-166905,False,False,False,False,True,False,
21-166909,False,False,True,False,False,False,
21-166911,False,False,True,False,False,False,
21-166914,True,False,False,False,False,False,
21-166925,False,False,False,False,False,False,Etablissement public de santé
21-166927,False,False,True,False,False,False,
21-166928,False,False,False,False,False,False,Caisse de retraite
21-166929,False,False,False,False,False,False,EPA
21-166934,False,False,False,False,True,False,
21-166941,True,False,False,False,False,False,
21-166943,False,False,False,False,False,False,Organisme de Protection sociale
21-166944,False,False,False,False,False,False,EPCI ETABLISSEMENT PUBLIC DE COOPERATION INTERCOMMUNALE
21-166945,False,False,False,False,True,False,
21-166948,False,False,False,False,True,False,
21-166949,False,False,False,False,True,False,
21-166954,False,False,True,False,False,False,
21-166957,False,False,True,False,False,False,
21-166963,False,False,False,False,True,False,
21-166965,False,False,False,False,True,False,
21-166970,False,False,False,False,True,False,
21-166972,False,False,False,False,True,False,
21-166977,False,False,True,False,False,False,
21-166978,False,False,True,False,False,False,
21-166979,False,False,True,False,False,False,
21-166980,False,False,False,False,True,False,
21-166982,False,False,True,False,False,False,
21-166987,False,False,True,False,False,False,
21-166989,False,False,False,False,False,False,Interprofession
21-166990,False,False,True,False,False,False,
21-166992,True,False,False,False,False,False,
21-166996,False,False,True,False,False,False,
21-166997,False,False,False,False,False,False,Caisse retraite du Régime Général
21-166999,False,False,True,False,False,False,
21-167001,False,False,False,False,True,False,
21-167005,False,False,False,False,True,False,
21-167012,False,False,True,False,False,False,
21-167013,False,False,True,False,False,False,
21-167017,False,False,True,False,False,False,
21-167019,False,False,True,False,False,False,
21-167022,False,False,True,False,False,False,
21-167027,False,False,True,False,False,False,
21-167029,False,False,True,False,False,False,
21-167030,False,False,False,False,False,False,Caisse de retraite
21-167034,False,False,False,False,False,False,Etablissement public
21-167036,False,False,False,False,True,False,
21-167037,False,False,False,False,False,False,ETABLISSEMENT PUBLIC DE SANTE
21-167038,False,False,False,False,False,False,Etablissement de santé
21-167039,False,False,False,False,False,False,Collectivité territoriale - syndicat mixte
21-167040,True,False,False,False,False,False,
21-167041,False,False,False,False,True,False,
21-167043,True,False,False,False,False,False,
21-167044,False,False,False,False,False,False,Centre Hospitalier
21-167045,False,False,True,False,False,False,
21-167048,True,False,False,False,False,False,
21-167051,False,False,False,False,False,False,Etablissement Public de Santé
21-167057,False,False,False,False,True,False,
21-167061,False,False,True,False,False,False,
21-167062,False,False,False,False,True,False,
21-167063,False,False,False,False,False,False,EPIC
21-167070,False,False,False,False,True,False,
21-167075,False,False,False,False,True,False,
21-167081,False,False,False,False,False,False,Etablissement public
21-167082,False,False,True,False,False,False,
21-167086,False,False,False,False,True,False,
21-167087,False,False,True,False,False,False,
21-167092,False,False,False,False,False,False,Organisme de droit privé
21-167097,False,False,False,False,False,False,CCI
21-167100,False,False,False,False,False,False,Commune
21-167101,False,False,True,False,False,False,
21-167104,False,False,False,False,True,False,
21-167107,False,False,True,False,False,False,
21-167109,True,False,False,False,False,False,
21-167111,False,False,False,False,False,False,Association de droit privamp;eacute; loi 1901
21-167115,True,False,False,False,False,False,
21-167117,False,False,True,False,False,False,
21-167120,False,False,False,False,False,False,Etablissement Public de Coopération Intercommunale
21-167121,False,False,False,False,True,False,
21-167126,False,False,True,False,False,False,
21-167132,False,False,True,False,False,False,
21-167136,False,False,False,False,False,False,CCAS
21-167137,False,False,False,False,False,False,SYNDICAT MIXTE
21-167139,False,False,True,False,False,False,
21-167141,False,False,False,False,False,False,Education
21-167142,False,False,False,False,False,False,Etablissement public national
21-167143,False,False,True,False,False,False,
21-167145,False,False,False,False,False,False,"Loisirs, culture et religion."
21-167148,False,False,True,False,False,False,
21-167149,False,False,False,False,True,False,
21-167150,False,False,True,False,False,False,
21-167154,True,False,False,False,False,False,
21-167157,False,False,False,False,True,False,
21-167159,False,False,True,False,False,False,
21-167160,False,False,False,False,False,False,Enseignement supérieur et recherche
21-167163,False,False,False,False,True,False,
21-167165,False,False,False,False,False,False,Organisme privé de Sécurité Sociale
21-167166,False,False,False,False,True,False,
21-167169,False,False,True,False,False,False,
21-167172,False,False,False,False,False,False,Etablissement public de santé
21-167176,False,False,False,False,False,False,autre
21-167177,False,False,True,False,False,False,
21-167178,False,False,True,False,False,False,
21-167180,False,False,False,False,True,False,
21-167182,False,False,False,False,True,False,
21-167183,False,False,False,True,False,False,
21-167186,False,False,True,False,False,False,
21-167187,False,False,True,False,False,False,
21-167189,False,False,True,False,False,False,
21-167190,False,False,True,False,False,False,
21-167192,False,False,True,False,False,False,
21-167193,False,False,True,False,False,False,
21-167194,False,False,False,False,False,False,autre
21-167198,False,False,False,False,True,False,
21-167199,False,False,True,False,False,False,
21-167201,False,False,False,False,True,False,
21-167204,False,False,False,False,True,False,
21-167205,False,False,True,False,False,False,
21-167206,False,False,False,False,True,False,
21-167207,False,False,False,False,True,False,
21-167208,False,False,True,False,False,False,
21-167212,False,False,True,False,False,False,
21-167213,False,False,False,True,False,False,
21-167223,False,False,False,False,True,False,
21-167225,False,False,False,False,False,False,Collectivité locale
21-167226,False,False,False,True,False,False,
21-167231,False,False,True,False,False,False,
21-167233,True,False,False,False,False,False,
21-167237,False,False,False,False,False,False,Aménagement et Foncier
21-167238,False,False,False,False,True,False,
21-167239,False,False,False,False,True,False,
21-167241,False,False,True,False,False,False,
21-167243,False,False,False,False,False,False,Etablissement public local
21-167244,False,False,False,False,False,False,Association Opéra Orchestre national de Montpellier
21-167245,False,False,False,False,False,False,Etablissement public
21-167246,False,False,True,False,False,False,
21-167247,False,False,True,False,False,False,
21-167249,False,False,False,False,True,False,
21-167250,False,False,True,False,False,False,
21-167251,False,False,True,False,False,False,
21-167252,False,False,True,False,False,False,
21-167253,True,False,False,False,False,False,
21-167254,False,False,True,False,False,False,
21-167257,False,False,False,False,False,False,Opérateur de compétences
21-167259,True,False,False,False,False,False,
21-167261,False,False,True,False,False,False,
21-167265,True,False,False,False,False,False,
21-167270,False,False,False,False,False,False,Société Anonyme d'Economie Mixte
21-167273,False,False,False,False,True,False,
21-167278,False,False,True,False,False,False,
21-167282,False,False,False,False,False,False,Aménageur Urbain
21-167284,False,False,True,False,False,False,
21-167285,False,False,False,False,True,False,
21-167287,True,False,False,False,False,False,
21-167288,False,False,False,False,False,False,Société Publique Locale (SPL)
21-167289,False,False,True,False,False,False,
21-167291,False,False,False,False,True,False,
21-167292,False,False,True,False,False,False,
21-167294,False,False,False,False,False,False,Opérateur de compétences
21-167297,False,False,True,False,False,False,
21-167298,False,False,True,False,False,False,
21-167299,True,False,False,False,False,False,
21-167306,False,False,False,False,False,False,autre
21-167308,False,False,False,False,True,False,
21-167310,False,False,False,False,True,False,
21-167321,False,False,True,False,False,False,
21-167322,False,False,True,False,False,False,
21-167324,False,False,False,True,False,False,
21-167325,False,False,True,False,False,False,
21-167328,False,False,False,False,False,False,Centrale d'Achats
21-167330,False,False,False,False,True,False,
21-167332,False,False,False,False,False,False,Opérateur de compétences
21-167334,True,False,False,False,False,False,
21-167335,False,False,False,False,False,False,Société d'Economie Mixte
21-167337,False,False,False,False,True,False,
21-167338,False,False,True,False,False,False,
21-167339,True,False,False,False,False,False,
21-167340,False,False,True,False,False,False,
21-167342,False,False,True,False,False,False,
21-167347,False,False,True,False,False,False,
21-167349,False,False,True,False,False,False,
21-167353,False,False,False,False,True,False,
21-167355,False,False,False,False,False,False,Université
21-167357,False,False,False,True,False,False,
21-167358,False,False,True,False,False,False,
21-167359,False,False,True,False,False,False,
21-167360,False,True,False,False,False,False,
21-167362,False,False,True,False,False,False,
21-167363,True,False,False,False,False,False,
21-167364,False,False,False,False,True,False,
21-167365,False,False,False,False,False,False,Etablissement public de coopération intercommunale
21-167366,False,False,False,False,False,False,Santé
21-167367,False,False,True,False,False,False,
21-167368,False,False,False,True,False,False,
21-167370,True,False,False,False,False,False,
21-167372,True,False,False,False,False,False,
21-167376,True,False,False,False,False,False,
21-167377,False,False,False,False,True,False,
21-167378,False,False,False,False,True,False,
21-167380,False,False,True,False,False,False,
21-167383,False,False,True,False,False,False,
21-167384,False,False,False,False,True,False,
21-167386,False,False,False,False,True,False,
21-167392,False,False,False,False,True,False,
21-167395,False,False,False,False,True,False,
21-167398,False,False,True,False,False,False,
21-167399,False,False,True,False,False,False,
21-167401,False,False,True,False,False,False,
21-167405,False,False,True,False,False,False,
21-167407,False,False,True,False,False,False,
21-167408,False,False,True,False,False,False,
21-167409,False,False,False,False,True,False,
21-167410,False,False,False,False,False,False,Mairie
21-167412,False,False,True,False,False,False,
21-167414,False,False,True,False,False,False,
21-167416,True,False,False,False,False,False,
21-167417,False,False,False,False,False,False,Bailleur Social
21-167418,False,False,False,False,True,False,
21-167419,False,False,True,False,False,False,
21-167421,False,False,False,False,False,False,INSTITUT NATIONAL DE RECHERCHE ET DE SECURITE
21-167423,False,False,True,False,False,False,
21-167424,False,False,False,False,False,False,Collectivité locale
21-167425,False,False,True,False,False,False,
21-167427,False,False,True,False,False,False,
21-167428,False,False,False,False,False,False,Santé
21-167429,False,False,False,False,True,False,
21-167430,False,False,True,False,False,False,
21-167431,False,False,False,False,True,False,
21-167432,False,False,False,False,True,False,
21-167436,False,False,False,False,True,False,
21-167440,False,False,True,False,False,False,
21-167443,False,False,False,False,False,False,EPCI
21-167444,False,False,False,False,True,False,
21-167445,False,False,False,False,True,False,
21-167448,False,False,True,False,False,False,
21-167454,False,False,False,False,True,False,
21-167458,False,False,False,False,False,False,hopital
21-167461,False,False,False,False,False,False,hopital
21-167463,False,False,False,False,False,False,Centre Hospitalier
21-167468,False,False,False,False,True,False,
21-167471,False,False,False,False,True,False,
21-167474,False,False,False,False,False,False,EPCI
21-167477,False,False,False,False,False,False,Etablissement public de santé
21-167479,False,False,False,False,False,False,Organisme de droit public
21-167480,True,False,False,False,False,False,
21-167481,False,False,True,False,False,False,
21-167482,False,False,False,False,False,False,organisme de Sécurité sociale
21-167484,False,False,True,False,False,False,
21-167495,False,False,True,False,False,False,
21-167496,False,False,True,False,False,False,
21-167497,False,False,True,False,False,False,
21-167498,False,False,True,False,False,False,
21-167499,False,False,False,False,False,False,Commune
21-167500,False,False,False,False,False,False,EPCI
21-167502,False,False,True,False,False,False,
21-167504,False,False,True,False,False,False,
21-167505,False,False,False,False,True,False,
21-167512,True,False,False,False,False,False,
21-167513,False,False,False,False,True,False,
21-167515,False,False,True,False,False,False,
21-167521,False,False,False,False,False,False,Interprofession du secteur viticole
21-167522,True,False,False,False,False,False,
21-167524,False,False,False,False,False,False,Etablissement public de santé
21-167526,False,False,False,False,False,False,Organisme de droit privé chargé d'une mission de service public
21-167527,False,False,False,True,False,False,
21-167530,False,False,False,False,False,False,EPCI
21-167531,False,False,True,False,False,False,
21-167532,True,False,False,False,False,False,
21-167533,False,False,False,False,False,False,Exploitant de locaux.
21-167534,False,False,True,False,False,False,
21-167538,False,False,True,False,False,False,
21-167540,False,False,False,False,False,False,Régie autonome
21-167541,False,False,False,False,False,False,Exploitant de locaux.
21-167552,False,False,True,False,False,False,
21-167553,False,False,False,False,False,False,autre
21-167555,False,False,False,False,True,False,
21-167556,False,False,False,False,True,False,
21-167560,False,False,True,False,False,False,
21-167562,False,False,True,False,False,False,
21-167563,False,False,False,True,False,False,
21-167572,False,False,False,False,False,False,EPCI
21-167574,False,False,True,False,False,False,
21-167576,False,False,True,False,False,False,
21-167577,False,False,True,False,False,False,
21-167578,False,False,True,False,False,False,
21-167583,False,False,False,False,True,False,
21-167586,False,False,False,False,True,False,
21-167590,False,False,True,False,False,False,
21-167592,True,False,False,False,False,False,
21-167594,False,False,False,False,True,False,
21-167596,False,False,True,False,False,False,
21-167599,False,False,False,False,True,False,
21-167601,False,False,False,False,True,False,
21-167602,False,False,True,False,False,False,
21-167604,False,False,False,False,False,False,SANTE
21-167609,False,False,False,False,True,False,
21-167611,False,False,False,False,True,False,
21-167612,False,False,True,False,False,False,
21-167614,False,False,False,False,True,False,
21-167615,False,False,False,False,True,False,
21-167616,False,False,True,False,False,False,
21-167619,False,False,False,False,False,False,"Maîtrise d'oeuvre, opérateur de solutions et dispositif essentiel du déploiement des services de l'Assurance Maladie via les industriels fournisseurs de solutions aux professionnels de santé."
21-167621,False,False,True,False,False,False,
21-167623,False,False,True,False,False,False,
21-167628,False,False,True,False,False,False,
21-167629,True,False,False,False,False,False,
21-167630,False,False,False,False,True,False,
21-167632,True,False,False,False,False,False,
21-167635,True,False,False,False,False,False,
21-167638,False,False,True,False,False,False,
21-167639,False,False,True,False,False,False,
21-167642,False,False,True,False,False,False,
21-167643,False,False,False,False,True,False,
21-167644,False,False,True,False,False,False,
21-167645,False,False,False,False,True,False,
21-167647,False,False,False,False,False,False,Groupement d'intérêt public
21-167649,False,False,False,False,False,False,Collectivité territoriale
21-167656,False,False,False,False,False,False,Etablissement de santé
21-167660,False,False,False,False,True,False,
21-167663,False,False,True,False,False,False,
21-167665,False,False,True,False,False,False,
21-167675,False,False,True,False,False,False,
21-167676,False,False,True,False,False,False,
21-167677,False,False,True,False,False,False,
21-167680,False,False,False,False,False,False,autre
21-167684,False,False,True,False,False,False,
21-167686,False,False,False,False,False,False,autre
21-167690,False,False,False,False,False,False,EPIC
21-167692,False,False,False,False,True,False,
21-167694,False,False,False,False,False,False,Etablissement publics de santé
21-167695,False,False,False,False,False,False,Syndicat mixte
21-167696,False,False,False,False,False,False,Etablissement Public national
21-167697,False,False,False,False,True,False,
21-167698,False,False,True,False,False,False,
21-167700,True,False,False,False,False,False,
21-167702,False,False,False,False,False,False,Etablissement de santé
21-167703,False,False,True,False,False,False,
21-167705,False,False,False,False,False,False,Établissement public de coopération intercommunale
21-167706,False,False,True,False,False,False,
21-167707,False,False,False,False,False,False,Etablissement publics de santé
21-167708,False,False,False,False,True,False,
21-167713,False,False,False,False,False,False,Société Anonyme d'Economie Mixte et Locale
21-167715,False,False,False,False,False,False,Société d'Aménagement
21-167717,False,True,False,False,False,False,
21-167719,False,True,False,False,False,False,
21-167721,False,True,False,False,False,False,
21-167727,False,True,False,False,False,False,
21-167731,True,False,False,False,False,False,
21-167733,False,False,True,False,False,False,
21-167738,False,False,True,False,False,False,
21-167740,False,False,False,False,True,False,
21-167746,False,False,False,False,False,False,autre
21-167748,False,False,True,False,False,False,
21-167752,False,False,False,False,True,False,
21-167761,False,False,True,False,False,False,
21-167763,False,False,True,False,False,False,
21-167765,False,False,True,False,False,False,
21-167773,False,False,False,False,True,False,
21-167774,False,False,True,False,False,False,
21-167778,False,False,False,True,False,False,
21-167779,False,False,True,False,False,False,
21-167783,True,False,False,False,False,False,
21-167784,False,False,False,False,True,False,
21-167785,False,False,False,False,False,False,"Établissement public à caractère scientifique, culturel et professionnel"
21-167787,False,False,False,False,True,False,
21-167788,False,False,False,False,False,False,Établissement public de l'enseignement et de la recherche
21-167789,False,False,False,False,True,False,
21-167791,False,False,False,False,True,False,
21-167793,False,False,False,False,False,False,EPIC (Etablissement public industriel et commercial) de l'Etat
21-167795,False,False,False,False,False,False,Commune
21-167796,False,False,True,False,False,False,
21-167798,False,False,True,False,False,False,
21-167800,True,False,False,False,False,False,
21-167801,False,False,False,False,True,False,
21-167802,True,False,False,False,False,False,
21-167803,False,False,False,False,True,False,
21-167807,False,False,False,False,True,False,
21-167809,False,False,False,False,True,False,
21-167810,False,False,False,False,True,False,
21-167811,False,False,True,False,False,False,
21-167812,False,False,False,False,True,False,
21-167824,False,False,True,False,False,False,
21-167829,False,False,True,False,False,False,
21-167834,False,True,False,False,False,False,
21-167838,False,False,True,False,False,False,
21-167839,False,False,False,False,True,False,
21-167841,True,False,False,False,False,False,
21-167845,False,False,False,False,False,False,Etablissement public
21-167849,False,False,False,False,False,False,Métropole
21-167850,False,False,True,False,False,False,
21-167854,False,False,False,False,True,False,
21-167855,False,False,False,False,True,False,
21-167856,False,False,True,False,False,False,
21-167857,False,False,True,False,False,False,
21-167861,False,False,False,False,True,False,
21-167862,False,False,True,False,False,False,
21-167866,False,False,False,False,True,False,
21-167867,False,False,True,False,False,False,
21-167868,False,False,False,False,False,False,Activités de recherche
21-167869,False,False,False,False,True,False,
21-167870,False,False,False,False,True,False,
21-167872,False,False,True,False,False,False,
21-167877,False,False,True,False,False,False,
21-167879,False,False,False,False,False,False,autre
21-167881,False,False,False,True,False,False,
21-167891,False,False,False,False,True,False,
21-167892,False,False,True,False,False,False,
21-167893,False,False,True,False,False,False,
21-167894,False,False,False,False,False,False,autre
21-167895,True,False,False,False,False,False,
21-167896,False,False,True,False,False,False,
21-167897,False,False,True,False,False,False,
21-167898,False,False,False,False,True,False,
21-167900,False,False,True,False,False,False,
21-167904,False,False,False,False,True,False,
21-167906,False,False,False,False,True,False,
21-167909,False,False,True,False,False,False,
21-167910,False,False,False,False,True,False,
21-167911,False,False,False,False,False,False,SAEM
21-167916,False,False,True,False,False,False,
21-167922,False,False,False,False,False,False,Organisme privé de Sécurité sociale en charge d'une mission de service public.
21-167923,False,False,True,False,False,False,
21-167924,False,False,True,False,False,False,
21-167927,False,False,True,False,False,False,
21-167931,False,False,False,False,True,False,
21-167932,False,False,False,False,True,False,
21-167933,False,False,True,False,False,False,
21-167935,True,False,False,False,False,False,
21-167936,False,False,True,False,False,False,
21-167937,False,False,True,False,False,False,
21-167938,False,False,False,False,True,False,
21-167942,False,False,False,False,False,False,Groupement hospitalier de territoire
21-167945,False,False,False,False,False,False,Métropole
21-167948,False,False,False,False,False,False,Santé
21-167955,False,False,False,False,False,False,Groupement de coopération sanitaire
21-167957,False,False,False,False,True,False,
21-167958,False,False,False,False,True,False,
21-167961,False,False,False,False,True,False,
21-167962,False,False,False,False,True,False,
21-167963,False,False,False,False,True,False,
21-167964,False,False,False,False,False,False,Santé
21-167967,False,False,False,False,False,False,Etablissement public local
21-167969,False,False,True,False,False,False,
21-167970,False,False,False,False,True,False,
21-167972,True,False,False,False,False,False,
21-167973,False,False,True,False,False,False,
21-167978,False,False,True,False,False,False,
21-167979,False,False,True,False,False,False,
21-167983,False,False,True,False,False,False,
21-167994,False,False,True,False,False,False,
21-167995,False,False,False,True,False,False,
21-167998,False,False,True,False,False,False,
21-167999,False,False,False,False,True,False,
21-168001,False,False,False,True,False,False,
21-168004,False,False,True,False,False,False,
21-168006,False,False,False,False,True,False,
21-168007,False,False,False,False,True,False,
21-168016,False,False,False,False,True,False,
21-168019,False,False,True,False,False,False,
21-168020,True,False,False,False,False,False,
21-168022,False,False,False,False,False,False,Etablissement de santé
21-168026,False,False,False,False,True,False,
21-168031,False,False,False,False,False,False,Etablissement public de santé
21-168032,False,False,False,False,False,False,Etablissement de santé
21-168039,False,False,False,False,True,False,
21-168040,False,False,True,False,False,False,
21-168041,True,False,False,False,False,False,
21-168046,False,False,False,False,False,False,Aménagement et foncier
21-168050,False,False,False,False,False,False,Établissement public de coopération intercommunale
21-168051,False,False,True,False,False,False,
21-168054,False,False,True,False,False,False,
21-168058,False,False,False,False,True,False,
21-168061,False,False,False,False,True,False,
21-168063,False,False,True,False,False,False,
21-168067,False,False,True,False,False,False,
21-168068,False,False,False,False,True,False,
21-168071,False,False,False,False,True,False,
21-168073,False,False,False,False,False,False,autre
21-168079,False,False,True,False,False,False,
21-168080,False,False,False,False,False,False,COMMUNAUTE D'AGGLOMERATION
21-168081,False,False,True,False,False,False,
21-168083,False,False,True,False,False,False,
21-168084,False,False,True,False,False,False,
21-168086,False,False,False,False,False,False,autre
21-168087,False,False,False,False,True,False,
21-168088,False,False,True,False,False,False,
21-168089,False,False,True,False,False,False,
21-168091,False,False,False,False,True,False,
21-168095,False,False,False,False,False,False,EPCI
21-168097,False,False,True,False,False,False,
21-168098,False,False,False,False,False,False,Logement social
21-168100,False,False,True,False,False,False,
21-168103,False,False,False,False,True,False,
21-168104,False,False,False,False,True,False,
21-168106,True,False,False,False,False,False,
21-168109,True,False,False,False,False,False,
21-168112,False,False,False,False,True,False,
21-168113,False,False,False,False,False,False,Logement social
21-168114,False,False,True,False,False,False,
21-168116,False,False,False,False,True,False,
21-168117,True,False,False,False,False,False,
21-168118,False,False,True,False,False,False,
21-168120,True,False,False,False,False,False,
21-168122,False,False,False,False,False,False,SDIS de l'Aveyron
21-168125,False,False,False,False,True,False,
21-168126,False,False,False,False,True,False,
21-168132,False,False,True,False,False,False,
21-168133,False,False,False,False,False,False,transports en commun
21-168134,False,False,True,False,False,False,
21-168135,False,False,False,False,False,False,Etablissement public de coopération intercommunale
21-168136,False,False,False,False,True,False,
21-168140,False,False,False,False,False,False,autre
21-168145,False,False,False,False,True,False,
21-168146,False,False,True,False,False,False,
21-168147,False,False,False,False,False,False,Syndicat de transports
21-168148,False,False,True,False,False,False,
21-168151,False,False,True,False,False,False,
21-168153,False,False,True,False,False,False,
21-168154,False,False,False,False,False,False,autre
21-168157,True,False,False,False,False,False,
21-168158,False,False,True,False,False,False,
21-168159,False,False,False,False,True,False,
21-168160,False,False,False,False,False,False,Organisme consulaire
21-168161,False,False,True,False,False,False,
21-168162,False,False,False,False,False,False,Syndicat mixte
21-168164,True,False,False,False,False,False,
21-168165,False,False,False,False,True,False,
21-168166,False,False,False,False,True,False,
21-168168,False,False,True,False,False,False,
21-168169,False,False,False,False,False,False,Organisation consulaire
