,BOAMP_AVIS_NUM,D_01_01_Identite_Denomination,D_01_02_Identite_Codeidentnational,D_01_03_Identite_Correspondant,D_01_04_Identite_Contact,D_01_05_Identite_Adjudicateurnuts,D_01_06_Identite_Adresse,D_01_07_Identite_Cp,D_01_08_Identite_Ville,D_01_09_Identite_Pays,D_01_10_Identite_Tel,D_01_11_Identite_Poste,D_01_12_Identite_Fax,D_01_13_Identite_Mel,D_01_14_Identite_Url,D_01_15_Identite_Urlprofilacheteur,D_01_16_Identite_Urlinformation,D_01_17_Identite_Urlparticipation,D_01_18_Identite_Urldocument,D_01_19_Identite_Outillogiciel,D_01_20_Identite_Agitpourautrecompteoui,D_01_21_Identite_Agitpourautrecomptenon,D_01_22_Identite_Loicompteautrepays,D_01_23_Identite_Organismeacheteurcentraloui,D_01_24_Identite_Organismeacheteurcentralnon
8093,21-5705,ville de Corbeil-Essonnes,None,,,FR104,"Mme Fatoumata FALL, Responsable du Service de la Commande Publique - 28, avenue de Chantemerle",91100,Corbeil essonnes,,(+33) 1-60-89-78-20,,(+33) 1-60-89-71-91,marchespublics@mairie-corbeil-essonnes.fr,http://www.corbeil-essonnes.com,https://www.achatpublic.com,,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2020_JOiKZluRaD,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2020_JOiKZluRaD,,False,True,,False,True
8094,21-5706,CTRE HOSP INTERCOMMUNAL NORD ARDENNES,None, Amélie MAIMBOURG,,,45 Avenue de ManchesterBP 10900,08011,Charleville Mézières cedex,,(+33) 3-24-58-71-27,,(+33) 3-24-58-73-95,amelie.maimbourg@ch-nord-ardennes.fr,,https://www.marches-securises.fr,,,,,False,False,,False,False
8095,21-5708,SDCCEG,None,,,FRK12,66 avenue de la République,15000,Aurillac,,(+33) 4-71-48-15-88,,,sde15@sde15.com,http://achatpublic.com,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,True,,False,True
8096,21-5709,CCI TERRITORIALE DU VAR,None,,,FRL05,236 boulevard Maréchal Leclerc,83000,Toulon,,(+33) 4-94-22-80-51,,(+33) 4-94-22-80-90,marches.publics@var.cci.fr,http://www.var.cci.fr,http://wwww.marches-publics.gouv.fr,,,,,False,True,,False,True
8097,21-571,Communauté de Communes Pays de Conches,None," PASCO Jérôme, Président",,,Impasse de l'Hôtel de Ville BP 73,27190,CONCHES,,02-32-30-60-02,,,correspondre@aws-france.com,https://www.conches-en-ouche.fr,http://agysoft.marches-publics.info,,,,,False,False,,False,False
8098,21-5710,DIR Centre-Est,None,,DIR-CE/SPE/PER,FRK,228 rue Garibaldi,69446,Lyon cedex 03,,(+33) 4-69-16-63-18,,(+33) 4-69-16-63-18,per.spe.dirce@developpement-durable.gouv.fr,http://www.dir.centre-est.developpement-durable.gouv.fr,https://www.marches-publics.gouv.fr,,https://www.marches-publics.gouv.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=536435&orgAcronyme=d4t,https://www.marches-publics.gouv.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=536435&orgAcronyme=d4t,,False,True,,False,True
8099,21-5711,POLE EMPLOI,None,,,FR,"DGA AFG, Direction des achats marchés, 1-5 avenue du Docteur Gley",75987,Paris cedex 20,,,,,damfonct.00171@pole-emploi.fr,http://www.pole-emploi.fr,https://www.marches-publics.gouv.fr,,,,,False,True,,False,True
8100,21-5712,Commune de La Ciotat,None,"Mme BATIA Coralie, Directrice des affaires juridiques",,,Hôtel de Ville Rond-Point des messageries maritimes,13600,La ciotat,,04-42-08-88-36,,,gestionmapa@mairie-laciotat.fr,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2021_912-8Xu77z&v=1&selected=0,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
8101,21-5713,Métropole Toulon Provence Méditerranée,24830054300217,,,FRL05,"Hotel De La Metropole, 107 boulevard Henri Fabre, Cs 30536",83041,Toulon,,(+33) 4-94-05-58-24,,(+33) 4-94-46-72-30,marchespublics@metropoletpm.fr,http://www.marches-publics.info,http://www.marches-publics.info,,http://www.marches-publics.info,http://www.marches-publics.info,,False,True,,False,True
8102,21-5714,CC QUERCY VERT AVEYRON,20006688400012,,,FRJ28,"Maison de l'Intercommunalité, 370 avenue du 8 mai 1945",82800,Negrepelisse,,(+33) 5-63-30-90-90,,(+33) 5-63-30-81-77,contact@quercyvertaveyron.fr,http://www.quercyvertaveyron.fr/,http://www.marchespublics82.com,,http://www.marchespublics82.com,http://www.marchespublics82.com,,False,True,,False,True
8103,21-5715,Département de la Charente,22160001800016,,,FRI31,"31 boulevard Emile Roux, Cs 60 000",16917,Angouleme,,(+33) 5-16-09-50-00,,(+33) 5-16-09-51-86,marchespublics@lacharente.fr,http://www.lacharente.fr,http://marchespublics.lacharente.fr,,http://marchespublics.lacharente.fr,http://marchespublics.lacharente.fr,,False,True,,False,True
8104,21-5716,Conseil Général du Var,None,"Mme FRANKE Véronique, Directeur",,,"Direction des Bâtiments et Equipements Publics, 390 avenue des Lices , CS 41303",83000,TOULON,,,,,grs-aws-dm@var.fr,http://www.var.fr,http://www.var.fr,,,,,False,False,,False,False
8105,21-5718,Commune de Nanterre,None,,"Service de la commande publique,",FR105,88/118 rue du 8 mai 1945 - B.P. 1406,92000,NANTERRE,,(+33) 1-47-29-48-65,,(+33) 1-47-29-53-99,service.commandepublique@mairie-nanterre.fr,http://www.nanterre.fr,https://marches.maximilien.fr/?page=entreprise.AccueilEntreprise,,,,,False,True,,False,True
8106,21-5719,COMMUNE DE EVRY COURCOURONNES,None,,,FR104,"Place des Droits de l'Homme, et du Citoyen",91000,Evry-Courcouronnes,,(+33) 1-60-91-62-59,,,marches-publics@evrycourcouronnes.fr,https://evrycourcouronnes.fr,https://www.marches-publics.info,,https://www.marches-publics.info,https://www.marches-publics.info,,False,True,,False,True
8107,21-572,Communauté de Communes Pays de Conches,None," PASCO Jérôme, Président",,,Impasse de l'Hôtel de Ville BP 73,27190,CONCHES,,02-32-30-60-02,,,correspondre@aws-france.com,https://www.conches-en-ouche.fr,http://agysoft.marches-publics.info,,,,,False,False,,False,False
8108,21-5720,Ville d'Alençon,None," PUEYO Joaquim, Maire",,,Place Foch - CS 50362,61014,Alençon,,02-33-32-40-00,,,scp@ville-alencon.fr,http://www.alencon.fr/,http://agysoft.marches-publics.info,,,,,False,False,,False,False
8109,21-5721,COMMUNAUTE D AGL D HENIN CARVIN,None," PILCH CHRISTOPHE, Président",,,242 Boulevard Schweitzer BP 129,62253,HENIN BEAUMONT CEDEX,,03-21-79-72-23,,03-21-49-75-20,servicemarchespublics@agglo-henincarvin.fr,http://www.agglo-henincarvin.fr/,http://www.marches-publics.info/,,,,,False,False,,False,False
8110,21-5722,Cté de Communes de Villers Cotterêts,None,M. le Président,,,9 rue marx dormoy,02603,Villers -Cotterêts,,03-23-96-13-01,,,communautedecommunes@retzenvalois.fr,https://www.cc-retz-en-valois.fr/,https://eu.eu-supply.com/,,,,,False,False,,False,False
8111,21-5723,COLLECTIVITE DE CORSE,20007695800012,,,FRM,"Direction de la Commande Publique, Hôtel de la Collectivité de Corse, 22 cours Grandval",20187,Ajaccio,,,,,correspondre@aws-france.com,http://www.isula.corsica,http://www.isula.corsica,,http://www.isula.corsica,http://www.isula.corsica,,False,True,,False,True
8112,21-5724,GPT DE COOPERATION SANITAIRE PAYS AIX,13001552200019,,,FRL04,"Ch Montperrin, 109 Avenue Du Petit Barthelemy",13617,Aix En Provence,,(+33) 4-42-16-49-76,,,correspondre@aws-france.com,http://www.ch-montperrin.fr,http://agysoft.marches-publics.info/,,http://agysoft.marches-publics.info/,http://agysoft.marches-publics.info/,,False,True,,False,True
8113,21-5725,GPT DE COOPERATION SANITAIRE PAYS AIX,None, VIOUJAS Vincent,,,"CH MONTPERRIN, 109 AVENUE DU PETIT BARTHELEMY",13617,AIX EN PROVENCE,,04-42-16-49-76,,,correspondre@aws-france.com,http://www.ch-montperrin.fr,http://agysoft.marches-publics.info/,,,,,False,False,,False,False
8114,21-5726,CONSEIL REGIONAL HAUTS DE FRANCE,20005374200017,,,FRE11,"151, avenue du Président Hoover",59555,Lille,,,,,correspondre@aws-france.com,https://www.hautsdefrance.fr/marches-publics-appels-d-offres/,https://agysoft.marches-publics.info,,https://agysoft.marches-publics.info,https://agysoft.marches-publics.info,,False,True,,False,True
8115,21-5727,COMMUNE DE PONT AUDEMER,None,Michel Leroux,,,2 place de Verdun,27500,Pont-Audemer,,02-32-41-08-45,,02-32-41-81-53,annick.peuffier@pontaudemer.fr,,http://www.marchespublics.eure.fr,,,,,False,False,,False,False
8116,21-5729,GRAND PORT MARITIME DE MARSEILLE,77555848900016,,,FRL04,"23, place de la Joliette, Cs 81965",13226,Marseille,,,,,correspondre@aws-france.com,http://www.marseille-port.fr,http://agysoft.marches-publics.info,,,,,False,True,,False,True
8117,21-573,MAIRIE DE SAINT SULPICE LA POINTE,None,,,FRJ27,"Parc Georges Spenale, Parc Georges Spenale",81370,Saint Sulpice La Pointe,,(+33) 5-63-40-23-31,,,severine.rogala@ville-saint-sulpice-81.fr,http://www.saintsulpicelapointe.fr,http://mp.maires81.asso.fr,,,,,False,True,,False,True
8118,21-5730,Ville de Plaisir,None,,,FR103,2 rue de la République,78370,PLAISIR,,(+33) 1-30-79-62-00,,,commande-publique@ville-plaisir.fr,https://ville-plaisir.e-marches-publics.com,https://ville-plaisir.marchespublics.com,,,,,False,True,,False,True
8119,21-5731,Régie des eaux,None, Présient Monsieur le,,,"196, Av Albert Gruffat BP 7",74701,SALLANCHES,,04-50-93-78-81,,04-50-93-77-42,contact@rea-sallanches.com,http://www.rea-sallanches.com,http://www.mp74.fr,,,,,False,False,,False,False
8120,21-5732,CONSEIL DEPARTEMENTAL DE LOIR-ET-CHER,22410001600019,,,FRB05,"Hôtel du département, Place de la République",41020,Blois,,(+33) 2-54-58-41-41,,(+33) 2-54-58-42-13,correspondre@aws-france.com,http://www.le-loir-et-cher.fr/,https://www.marches-publics.info,,,,,False,True,,False,True
8121,21-5733,Métropole Toulon Provence Méditerranée,None, Le Président,,,"HOTEL DE LA METROPOLE, 107 boulevard Henri Fabre, CS 30536",83041,TOULON,,04-94-05-58-24,,04-94-46-72-30,marchespublics@metropoletpm.fr,http://www.marches-publics.info,http://www.marches-publics.info,,,,,False,False,,False,False
8122,21-5735,DEPARTEMENT DE LA GIRONDE,22330001300016,,,FRI12,"Esplanade Charles de Gaulle, Cs 71223",33074,Bordeaux,,(+33) 5-56-99-33-33,,,dgar-dasj-scp@gironde.fr,http://www.gironde.fr,http://www.marches-publics.gironde.fr/,,,,,False,True,,False,True
8123,21-5736,Mairie de Béthune,None," GACQUERRE Olivier, Maire",,,6 Place du 4 septembre 1944 BP 10711,62407,BETHUNE,,,,,correspondre@aws-france.com,https://www.ville-bethune.fr,http://agysoft.marches-publics.info/,,,,,False,False,,False,False
8124,21-5737,DEPARTEMENT DES PYRENEES-ORIENTALES,None,"Mme MALHERBE Hermeline, Madame la Présidente du Département",,,24 quai Sadi Carnot BP 906,66906,PERPIGNAN,,04-68-85-85-85,,,correspondre@aws-france.com,http://www.ledepartement66.fr/,http://agysoft.marches-publics.info/,,,,,False,False,,False,False
8125,21-5738,Mairie de Béthune,None," GACQUERRE Olivier, Maire",,,6 Place du 4 septembre 1944 BP 10711,62407,BETHUNE,,,,,correspondre@aws-france.com,https://www.ville-bethune.fr,http://agysoft.marches-publics.info/,,,,,False,False,,False,False
8126,21-5739,Ville de Clermont-Ferrand,21630113500010,,,FRK14,"Service de la Commande Publique, 64-66 avenue de l'Union Soviétique",63007,Clermont-Ferrand,,,,,pole-conseils-achats@clermontmetropole.eu,http://www.clermont-ferrand.fr/,https://clermont-ferrand.fr/marches-publics,,,,,False,True,,False,True
8127,21-5740,DEPARTEMENT DE LA GIRONDE,22330001300016,,,FRI12,"Esplanade Charles de Gaulle, Cs 71223",33074,Bordeaux,,(+33) 5-56-99-33-33,,,dgar-dasj-scp@gironde.fr,http://www.gironde.fr,http://www.marches-publics.gironde.fr/,,,,,False,True,,False,True
8128,21-37059,Université Paul-Valéry - OPC,None,,,FRJ13,8 rue de l'Ecole Normale,34090,Montpellier,,,,,operationcampus@univ-montp3.fr,https://www.operation-campus.fr/,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2021_aoqcVsCtiC,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2021_aoqcVsCtiC,https://www.achatpublic.com/,False,True,,False,True
8129,21-5742,CONSEIL DEPARTEMENTAL DE LOIR-ET-CHER,None," PERRUCHOT Nicolas, Président du conseil départemental",,,"Hôtel du département, Place de la République",41020,Blois,,02-54-58-41-41,,02-54-58-42-13,correspondre@aws-france.com,http://www.le-loir-et-cher.fr/,https://www.marches-publics.info,,,,,False,False,,False,False
8130,21-5743,APHM,26130008100484,,,FRL04,80 rue Brochier,13292,Marseille,,,,,correspondance@aws-france.com,http://fr.ap-hm.fr/,http://marchespublics.ght13.fr/,,,,,False,True,,False,True
8131,21-5744,COMMUNE DE VITRY SUR SEINE,None,M. Laubreaux Frédéric,,,"Hôtel de Ville, 2 avenue Youri Gagarine",94407,Vitry sur seine cedex,,,,,frederic.laubreaux@mairie-vitry94.fr,http://vitry94.fr,,,,,,False,False,,False,False
8132,21-5745,CONSEIL DEPARTEMENTAL DE LOIR-ET-CHER,22410001600019,,,FRB05,"Hôtel du département, Place de la République",41020,Blois,,(+33) 2-54-58-41-41,,(+33) 2-54-58-42-13,correspondre@aws-france.com,http://www.le-loir-et-cher.fr/,https://www.marches-publics.info,,,,,False,True,,False,True
8133,21-5746,DEPARTEMENT DE L ALLIER,None, le Président,,,1 AVENUE VICTOR HUGO BP 1669,03016,MOULINS,,04-70-34-40-03,,,correspondance-mp@allier.fr,http://www.allier.fr,http://www.allier.fr,,,,,False,False,,False,False
8134,21-5747,Cons. Départ. de la Charente-Maritime,None,Département,,,Direction des Affaires Financières et Juridiques Service Marchés Publics85 Boulevard de la République CS 60003,17076,La Rochelle Cedex 9,,,,,proceduredemat.marches@charente-maritime.fr,http://www.charente-maritime.fr,http://www.achatpublic.com,,,,,False,False,,False,False
8135,21-5748,Conseil départemental du Cantal,None," FAURE Bruno, Président",,,28 avenue Gambetta,15000,AURILLAC,,04-71-46-20-20,,,correspondre@aws-france.com,http://cantal.fr,http://agysoft.marches-publics.info,,,,,False,False,,False,False
8136,21-5749,CONSEIL DEPARTEMENTAL DE LOIR-ET-CHER,22410001600019,,,FRB05,"Hôtel du département, Place de la République",41020,Blois,,(+33) 2-54-58-41-41,,(+33) 2-54-58-42-13,correspondre@aws-france.com,http://www.le-loir-et-cher.fr/,https://www.marches-publics.info,,,,,False,True,,False,True
8137,21-5750,SCE DEP METROPOLITAIN INCENDIE SECOURS,None, SDMIS,,,17 rue Rabelais,69421,LYON Cedex 03,,,,,marchespublics@sdmis.fr,http://www.sdmis.fr,https://www.marches-securises.fr,,,,,False,False,,False,False
8138,21-5751,REGION CENTRE VAL DE LOIRE,None,,,FRB0,,None,ORLEANS,,,,,sam@centrevaldeloire.fr,https://achats-formation-zefir.regioncentre-valdeloire.fr,,,https://achats-formation-zefir.regioncentre-valdeloire.fr,https://achats-formation-zefir.regioncentre-valdeloire.fr,,False,True,,False,True
8139,21-5752,mairie de loon plage,None, Pascal MILLIOT,,,27 place de la République,59279,Loon-Plage,,(+33) 3-28-58-03-34,,,p.milliot@loonplage.org,,https://www.marches-securises.fr,,,,,False,False,,False,False
8140,21-5753,Ville de Saint-Chamond,None, Le Maire,,,Avenue Antoine Pinay BP 148,42400,Saint-Chamond,,,,,marches.publics@saint-chamond.fr,http://www.saint-chamond.fr,,,,,,False,False,,False,False
8141,21-5754,CCI NORMANDIE,None,,"Pôle Juridique, Achats et Marchés Publics",FRD22,"181 quai Frissard, BP 1410",76067,Le havre cedex,,(+33) 2-35-55-26-00,,,commande.publique@normandie.cci.fr,http://www.normandie.cci.fr,http://www.marches-publics.gouv.fr,,,,,False,True,,False,True
8142,21-5755,Ville du Coudray-Montceaux,None,Mme le Maire du coudray-montceaux,,,"45, avenue Charles de Gaulle",91830,Le Coudray-Montceaux,,01-64-93-81-12,,01-64-93-83-10,,http://www.coudray-montceaux.fr,http://www.achatpublic.com,,,,,False,False,,False,False
8143,21-5757,Ville de la Seyne sur Mer,None,,Madame le Maire,FRL05,Hôtel de Ville20 Quai Saturnin FabreCS 60226,83507,La Seyne sur Mer,,(+33) 4-94-06-95-93,,,marches-publics@la-seyne.fr,https://www.la-seyne.fr/,https://www.marches-securises.fr,,,,,False,True,,False,True
8144,21-5758,S.E.M.E.C,38315023200015,,Service des Marchés - 04 92 99 30 62,FRL03,"Société d'Economie Mixte pour les Evénements Cannois (palais des festivals et des congrès), LaCroisette, CS 30051",06403,Cannes Cedex,,(+33) 4-93-39-01-01,,(+33) 4-93-99-37-34,commandepublique@palaisdesfestivals.com,http://www.palaisdesfestivals.com,https://www.marches-securises.fr,,https://www.marches-securises.fr,https://www.marches-securises.fr,,False,True,,False,True
8145,21-5759,ville de Bois d'Arcy,None, Cambon Céline,,,2 avenue Paul Vaillant Couturier,78390,Bois d\\\'Arcy,,01-30-45-83-31,,,ccambon@boisdarcy.fr,http://boisdarcy.e-marchespublics.com,http://boisdarcy.e-marchespublics.com,,,,,False,False,,False,False
8146,21-5760,Centre Pompidou,None,,,FR101,4 rue Brantome,75191,Paris,,,,,achat@centrepompidou.fr,http://www.centrepompidou.fr,,,https://www.marches-publics.gouv.fr/index.php?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=689499&orgAcronyme=f5j,https://www.marches-publics.gouv.fr/index.php?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=689499&orgAcronyme=f5j,,False,True,,False,True
8147,21-5761,Ville de Paris,None,,,FR101,Domaine Fournitures et Services- 7 avenue de la Porte d'Ivry 75013 Paris 75181,75013,Paris,,,,,alexandra.silari@paris.fr,http://www.paris.fr,,,https://marches.maximilien.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&id=767247&orgAcronyme=r8t,https://marches.maximilien.fr,,False,True,,False,True
8148,21-5762,ville de Saint-Maur-des-Fossés,None, Marchés publics Service,Service Marchés Publics,,Place de l'hôtel de Ville,94100,Saint-maur-des-fossés,,01-45-11-65-79,,,marches.publics@mairie-saint-maur.com,,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
8149,21-5764,Hôpitaux de Saint-Maurice,None,,,FR107,"12-14, rue du Val d'Osne",94410,Saint maurice,,(+33) 1-43-96-64-37,,,veronique.modolo@ght94n.fr,http://www.hopitaux-saint-maurice.fr/,https://www.marches-publics.gouv.fr,,https://www.marches-publics.gouv.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=692204&orgAcronyme=x7c,https://www.marches-publics.gouv.fr,,False,True,,False,True
8150,21-5765,Communauté de Communes La Domitienne,None, LALA CARINE,,,1 AVENUE DE L'EUROPE,34370,MAUREILHAN,,04-67-90-40-99,,,c.lala@ladomitienne.com,http://ladomitienne.e-marchespublics.com,http://ladomitienne.e-marchespublics.com,,,,,False,False,,False,False
8151,21-5766,Région Normandie,None,,,FRD,Reine Mathilde,14035,CAEN,,(+33) 2-31-06-98-15,,,sdm-caen@normandie.fr,http://marchespublics.normandie.fr,http://marchespublics.normandie.fr,,,,,False,True,,False,True
8152,21-5767,CARCASSONNE AGGLO,None,Monsieur le Président,,,1 rue Pierre Germain,11890,Carcassonne,,04-68-10-56-00,,,marches@carcassonne-agglo.fr,https://www.carcassonne-agglo.fr,:https://marchespublics.aude.fr,,,,,False,False,,False,False
8153,21-5768,SCE DEPARTEMENTAL INCENDIE ET SECOURS,28840002100037,,,FRL06,Esplanade de l'Armée d'AfriqueCS60070,84005,Avignon,,(+33) 4-90-81-68-36,,(+33) 4-90-81-67-72,marches@sdis84.fr,https://www.sdis84.fr,https://www.marches-securises.fr,,https://www.marches-securises.fr/,https://www.marches-securises.fr/,,False,True,,False,True
8154,21-5769,Voies navigables de France,None,,,FR101,"Direction Territoriale Bassin de la Seine 18, quai d'Austerlitz",75013,Paris,,,,,marches.dtbs@vnf.fr,http://www.vnf.fr,,,,,,False,True,,False,True
8155,21-577,GIP LABOCEA,None,,,FRH01,"Zoopole, 7 rue du Sabot, CS 30054",22440,Ploufragan,,(+33) 2-99-94-74-10,,,olivier.pinault@labocea.fr,http://www.labocea.fr,http://www.megalisbretagne.org,,,,,False,True,,False,True
8156,21-5771,Université Paris Est Marne-la-Vallée,None,,,FR102,Campus Descartes 5 boulevard Descartes,77454,Marne-la-vallée cedex 2,,(+33) -01-60-95-74-04,,,marchespublics@u-pem.fr,http://www.univ-gustave-eiffel.fr,,,https://www.marches-publics.gouv.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=692722&orgAcronyme=f2h,https://www.marches-publics.gouv.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=692722&orgAcronyme=f2h,,False,True,,False,True
8157,21-5772,METROPOLE D AIX MARSEILLE PROVENCE,None,,Territoire du Pays d'Aix - Direction commande publique,FRL04,"58, boulevard Charles Livon",13007,Marseille,,(+33) 4-88-78-88-00,,(+33) 4-88-78-88-08,ld-direction-marches.paysdaix@ampmetropole.fr,https://ampmetropole.fr,https://marchespublics.ampmetropole.fr,,,,,False,True,,False,True
8158,21-5774,DIR INTERDEPARTEMENTALE ROUTES NORD 59,130 001 571 00418,,Monsieur le Directeur Interdépartemental des Routes via son profil acheteur dont l'adresse figure au présent avis,FRE11,44 Ter rue Jean Bart CS 20275,59019,Lille cedex,,(+33) 3-20-49-63-44,,(+33) 3-20-49-60-68,dirn@developpement-durable.gouv.fr,http://www.dir-nord.developpement-durable.gouv.fr,http://www.marches-publics.gouv.fr,,,,,False,True,,False,True
8159,21-5775,Ministère de la justice,None,,,FR,,None,Paris,,,,,marches.ssic-sg@justice.gouv.fr,http://www.justice.gouv.fr/,,,,,,False,True,,False,True
8160,21-5778,Tours Métropole Val de Loire,None,,,FRB04,"60, Avenue Marcel Dassault CS 30651",37206,TOURS CEDEX 3,,,,,commandepublique@tours-metropole.fr,https://www.achatpublic.com/sdm/ent/index.do,https://tours-metropole.achatpublic.com/sdm/ent/gen/index.do,https://tours-metropole.achatpublic.com/sdm/ent/gen/index.do,,,,False,True,,False,True
8161,21-5779,AQUAVESC,None, RENAULT Christiane,,,"12, rue Mansart",78000,Versailles,,01-39-23-22-60,,01-39-23-22-60,c.renault@etaso.fr,http://aquavesc.e-marchespublics.com,http://aquavesc.e-marchespublics.com,,,,,False,False,,False,False
8162,21-5780,Commune de Villeneuve-Tolosane,None,,,FRJ23,"4, rue de l'hôtel de Ville",31270,Villeneuve tolosane,,,,,mairie@villeneuve-tolosane.fr,https://www.villeneuve-tolosane.fr,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,True,,False,True
8163,21-5781,CA SEINE NORMANDIE AGGLOMERATION,None, M. le Président,,,12 rue de la Mare à Jouy,27120,Douains,,(+33) 2-76-48-02-58,,(+33) 2-32-53-95-36,marchespublics@sna27.fr,https://www.sna27.fr,https://www.marches-securises.fr,,,,,False,False,,False,False
8164,21-5782,VILLE DE STRASBOURG,None,,,FRF11,"1, Parc de l'Etoile",67076,STRASBOURG CEDEX,,(+33) 3-68-98-51-19,,,marchespublics@strasbourg.eu,https://www.strasbourg.eu,https://alsacemarchespublics.eu,https://alsacemarchespublics.eu,https://alsacemarchespublics.eu,https://alsacemarchespublics.eu,,False,True,,False,True
8165,21-5783,CC Pays d'Apt Lubéron,20004062400013,,,FRL06,81 avenue Frédéric Mistral,84400,Apt,,(+33) 4-90-04-49-70,,(+33) 4-90-04-49-71,fabienne.gomes@paysapt-luberon.fr,https://www.paysapt-luberon.fr/,http://www.marches-publics.info,,http://www.marches-publics.info,http://www.marches-publics.info,,False,True,,False,True
8166,21-5784,Conseil général de la Vendée,22850001300658,,,FRG05,40 rue du Maréchal Foch,85923,La Roche sur Yon,,(+33) 2-28-85-83-84,,,marchespublics@vendee.fr,http://www.vendee.fr,http://marchespublics.vendee.fr,,http://marchespublics.vendee.fr,http://marchespublics.vendee.fr,,False,True,,False,True
8167,21-5785,Ville de Villeurbanne,None, le Maire,,,"Direction de la Commande Publique, Place Lazare Goujon BP 65051",69601,VILLEURBANNE,,04-26-10-60-07,,04-72-65-80-51,commande.publique@mairie-villeurbanne.fr,http://www.mairie-villeurbanne.fr,http://marches-publics.villeurbanne.fr,,,,,False,False,,False,False
8168,21-5786,COMMUNE DE ROUBAIX,None," Delbar Guillaume, Maire",,,"17 Grand place, CS70737",59066,ROUBAIX,,03-20-66-46-00,,,commandepublique@ville-roubaix.fr,http://www.ville-roubaix.fr/,http://agysoft.marches-publics.info/,,,,,False,False,,False,False
8169,21-5788,METROPOLE DE LYON,None, Le Président,,,"20 rue du Lac, CS 33569",69505,LYON,,,,,dpmg.marches@grandlyon.com,http://www.grandlyon.com,http://www.marchespublics.grandlyon.com,,,,,False,False,,False,False
8170,21-5789,Vallée Sud - Grand Paris,20005796600018,,,FR105,28 rue de la Redoute,92260,Fontenay-aux-Roses,,,,,elif.imrek@valleesud.fr,http://www.valleesud.fr,http://www.marches-publics.info/,,,,,False,True,,False,True
8171,21-5790,DEPARTEMENT DE LA SAVOIE,22730001900014,,,FRK27,"Château des Ducs de Savoie, Cs 31802",73018,Chambery,,(+33) 4-79-96-73-73,,,correspondre@aws-france.com,http://www.savoie.fr,http://www.savoie.fr/marches-publics,,,,,False,True,,False,True
8172,21-5791,Métropole Toulon Provence Méditerranée,24830054300217,,,FRL05,"Hotel De La Metropole, 107 boulevard Henri Fabre, Cs 30536",83041,Toulon,,(+33) 4-94-05-58-24,,(+33) 4-94-46-72-30,marchespublics@metropoletpm.fr,http://www.marches-publics.info,http://www.marches-publics.info,,,,,False,True,,False,True
8173,21-5792,DEPARTEMENT DE LA SAVOIE,None, LE POUVOIR ADJUDICATEUR,,,"Château des Ducs de Savoie, CS 31802",73018,CHAMBERY,,04-79-96-73-73,,,correspondre@aws-france.com,http://www.savoie.fr,http://www.savoie.fr/marches-publics,,,,,False,False,,False,False
8174,21-5793,CCAS de Villeurbanne,26691018100012,,,FRK26,Hôtel de Ville de Villeurbanne,69601,Villeurbanne Cedex,,(+33) 4-78-03-69-49,,,oriane.pasdeloup@mairie-villeurbanne.fr,http://marches-publics.villeurbanne.fr,http://marches-publics.villeurbanne.fr,,,,,False,True,,False,True
8175,21-5794,Mairie de Béthune,None," GACQUERRE Olivier, Maire",,,6 Place du 4 septembre 1944 BP 10711,62407,BETHUNE,,,,,correspondre@aws-france.com,https://www.ville-bethune.fr,http://agysoft.marches-publics.info/,,,,,False,False,,False,False
8176,21-5795,DEPARTEMENT DES HAUTES-ALPES,22050001100089,,,FRL02,"Hôtel du Département, Place Saint-Arnoux, Cs 66005",05008,Gap,,,,,correspondre@aws-france.com,http://marchespublics.hautes-alpes.fr,http://marchespublics.hautes-alpes.fr,,,,,False,True,,False,True
8177,21-5796,Com. de Communes du Haut-Chablais,24740068200016,,,FRK28,"18, route de l'église",74430,Le Biot,,(+33) 4-50-72-14-54,,,info@hautchablais.fr,http://www.cc-hautchablais.fr,http://www.mp74.fr,,http://www.mp74.fr,http://www.mp74.fr,,False,True,,False,True
