,BOAMP_AVIS_NUM,D_01_01_Identite_Denomination,D_01_02_Identite_Codeidentnational,D_01_03_Identite_Correspondant,D_01_04_Identite_Contact,D_01_05_Identite_Adjudicateurnuts,D_01_06_Identite_Adresse,D_01_07_Identite_Cp,D_01_08_Identite_Ville,D_01_09_Identite_Pays,D_01_10_Identite_Tel,D_01_11_Identite_Poste,D_01_12_Identite_Fax,D_01_13_Identite_Mel,D_01_14_Identite_Url,D_01_15_Identite_Urlprofilacheteur,D_01_16_Identite_Urlinformation,D_01_17_Identite_Urlparticipation,D_01_18_Identite_Urldocument,D_01_19_Identite_Outillogiciel,D_01_20_Identite_Agitpourautrecompteoui,D_01_21_Identite_Agitpourautrecomptenon,D_01_22_Identite_Loicompteautrepays,D_01_23_Identite_Organismeacheteurcentraloui,D_01_24_Identite_Organismeacheteurcentralnon
8472,21-23698,CC DES PORTES EURELIENNES D IDF,20006995300012,,,FR,6 place Aristide Briand,28230,Epernon,,(+33) 2-37-83-49-33,,,violaine.michel@porteseureliennesidf.fr,http://www.porteseureliennesidf.fr,https://www.marches-securises.fr,,https://ww.marches-securises.fr,https://ww.marches-securises.fr,,False,True,,False,True
8473,21-23699,Direction des Achats de l'Etat,13002220500012,,,FR,"59, Boulevard Vincent Auriol",75572,Paris cedex 13,,(+33) 1-44-97-34-53,,(+33) 1-44-97-07-32,fpg.dae@finances.gouv.fr,http://www.economie.gouv.fr,https://www.marches-publics.gouv.fr,,,,,False,True,,False,True
8474,21-23700,INP de Toulouse,None,M. Raynaud Alexandre,,,"6, allée Emile Monso BP 34038",31029,Toulouse cedex 4,,05-34-32-30-28,,,,http://www.inp-toulouse.fr/fr/index.html,https://www.marches-publics.gouv.fr/?page=entreprise.EntrepriseAdvancedSearch&searchAnnCons,,,,,False,False,,False,False
8475,21-23701,VALLEE SUD AMENAGEMENT,None, VALLEE SUD AMENAGEMENT mandataire de l'EPT Vallée Sud Grand Paris SPL,,,28 rue de la Redoute,92260,Fontenay-aux-roses,,01-46-42-44-35,,,contact@valleesud-amenagement.fr,https://spla-panorama.fr/,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
8476,21-23702,SA HLM LES FOYERS,None,"M. Lauwereys Jean-Charles, Responsable Juridique",,,5 rue de Vezin,35000,Rennes,,,,,,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2021_a5b_-RNq4-&v=1&selected=0,,,,,,False,False,,False,False
8477,21-23703,ENSBA de Lyon,None,Mme Rouffeteau Caroline,,,Les Subsistances- 8 Bis quai St Vincent,69001,Lyon,,,,,marchespublics@ensba-lyon.fr,http://www.ensba-lyon.fr,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
8478,21-23704,Agence de mutualisation des université,None,"M. Boucard Arnaud, Juriste",,,"103, boulevard saint-michel",75005,Paris,,01-44-32-91-39,,,arnaud.boucard@amue.fr,http://www.amue.fr,,,,,,False,False,,False,False
8479,21-23705,DEPARTEMENT DE L ESSONNE,None,,,FR104,Hôtel du département - Boulevard de France - Evry Courcouronnes,91012,Evry cedex,,,,,dberanger@cd-essonne.fr,http://Essonne.fr,http://Maximilien.fr,,https://marches.maximilien.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&id=786805&orgAcronyme=x6c,http://Maximilien.fr,,False,True,,False,True
8480,21-23707,Ville de Fos-sur-Mer,21130039700018,,,FRL04,Boite postale 5,13771,Fos sur mer cedex,,(+33) -04-42-47-70-59,,(+33) -04-42-48-82-05,melanie.auger@mairie-fos-sur-mer.fr,http://achatpublic.com,http://www.achatpublic.com,,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2021_2rJMrnv62L&v=1&selected=0,https://www.achatpublic.com/sdm/ach/gen/ach_home.do?PCSLID=CSL_2021_2rJMrnv62L&v=1,http://www.achatpublic.com,False,True,,False,True
8481,21-23708,EPF Ile de France,None,,,FR10,4-14 Rue FERRUS,75014,Paris,,(+33) 1-40-78-90-90,,,service-marches@epfif.fr,http://www.epfif.fr,http://www.marches-epfif.com,,,,,False,True,,False,True
8482,21-23709,Crous de l'académie de Créteil,None,M. Marchés publics Division,,,"70, avenue du Général de Gaulle",94010,Creteil,,01-45-17-06-43,,,achat@crous-creteil.fr,http://www.crous-creteil.fr,http://www.marches-publics.gouv.fr,,,,,False,False,,False,False
8483,21-23710,MINISTERE DE LA JUSTICE,None,"Mme RASANDY Holy, Cheffe de projets",,,"1, quai de la Corse",75004,Paris,,,,,holy.rasandy@justice.gouv.fr,,,,,,,False,False,,False,False
8484,21-23713,Ville de Fos-sur-Mer,None,"M. HETSCH Jean, Maire",,,Avenue René Cassin BP 5,13771,Fos sur mer cedex,,04-42-47-70-59,,04-42-48-82-05,,,https://www.achatpublic.com,,,,,False,False,,False,False
8485,21-23714,COMMUNE DE RIANS,None," BREMOND Nicolas, Maire de RIANS",,,30 rue de la République,83560,RIANS,,04-94-72-64-80,,04-94-80-57-38,sgmairieriansvar@orange.fr,http://www.mairie-rians.fr,http://agysoft.marches-publics.info,,,,,False,False,,False,False
8486,21-23715,CONSTRUCTYS,53384615000183,,,FRE11,10 rue du Pic au Vent,59810,Lesquin,,(+33) 1-82-83-95-00,,,achats@constructys.fr,http://www.constructys.fr,http://www.marches-publics.info/accueil.htm,,http://www.marches-publics.info/accueil.htm,http://www.marches-publics.info/accueil.htm,,False,True,,False,True
8487,21-23716,SIAEP DE L'AUNAY-LA TOUCHE,None,Mme LEMERCIER Catherine,,,"5, rue Abbé Rousson",72430,Chantenay-Villedieu,,02-43-95-81-98,,,siaep.chantenay@wanadoo.fr,http://www.marches-publics.info,http://www.marches-publics.info,,,,,False,False,,False,False
8488,21-23717,Conseil départemental du Pas-de-Calais,None,,,FR,Rue Ferdinand Buisson,62018,ARRAS Cedex,,,,,dcp.secretariat@pasdecalais.fr,https://www.pasdecalais.fr,https://marchespublics596280.fr,,,,,False,True,,False,True
8489,21-23718,Département des Alpes de Hte Provence,None," MASSETTE René, Président du Conseil départemental",,,"13 rue du docteur Romieu, CS70216",04995,DIGNE-LES-BAINS,,04-92-30-04-00,,,correspondre@aws-france.com,http://www.mondepartement04.fr,http://www.agysoft.marches-publics.info/,,,,,False,False,,False,False
8490,21-23719,COMMUNE DE LES CLAYES SOUS BOIS,None," GUIGUEN Philippe, Maire",,,Place Charles de Gaulle,78340,LES CLAYES SOUS BOIS,,01-30-79-39-39,,,correspondre@aws-france.com,http://www.lesclayessousbois.fr,http://agysoft.marches-publics.info/,,,,,False,False,,False,False
8491,21-23720,Ville de Briare,None, Le Maire,,,Place Charles de Gaulle BP 19,45250,Briare le Canal,,02-38-31-20-08,,,mairie-de-briare@wanadoo.fr,http://www.villedebriare.fr/,,,,,,False,False,,False,False
8492,21-23721,REGION CENTRE VAL DE LOIRE,23450002300028,,,FRB06,"Direction des Achats et des Services Juridiques, Cs 94117, 9 rue Saint Pierre Lentin",45041,Orleans,,(+33) 2-38-70-30-30,,,dasj-marchespublics@regioncentre.fr,https://www.centre-valdeloire.fr/,http://achats.regioncentre-valdeloire.fr,,http://achats.regioncentre-valdeloire.fr,http://achats.regioncentre-valdeloire.fr,,False,True,,False,True
8493,21-23722,Commune de Carry le Rouet,None," CARPENTIER René-Francis, Maire",,,"Hôtel de Ville, Boulevard des Moulins",13620,CARRY-LE-ROUET,,04-42-13-25-25,,04-42-45-14-49,correspondre@aws-france.com,http://www.mairie-carrylerouet.fr,http://agysoft.marches-publics.info/,,,,,False,False,,False,False
8494,21-23723,SPL EXPLOITATION PORTUAIRE MANCHE,None," Morin Jean, Président",,,98 route de Candol,50000,Saint-Lô,,02-33-05-96-48,,,correspondre@aws-france.com,http://marchespublicsmanche.fr,http://www.marches-publics.info,,,,,False,False,,False,False
8495,21-23725,COMMUNE LE KREMLIN BICETRE,21940043900010,,,FR107,1 place Jean-Jaurès,94270,Le Kremlin-Bicetre,,(+33) 1-45-15-55-55,,,marches-publics@ville-kremlin-bicetre.fr,http://www.kremlinbicetre.fr/,http://agysoft.marches-publics.info,,http://agysoft.marches-publics.info,http://agysoft.marches-publics.info,,False,True,,False,True
8496,21-23726,COMMUNE D ISTRES,21130047000419,,,FRL04,"1, Esplanade Bernardin Laugier",13808,Istres,,(+33) 4-13-29-50-00,,(+33) 4-13-29-58-17,correspondre@aws-france.com,http://www.istres.fr,https://www.marches-publics.info/accueil.htm,,,,,False,True,,False,True
8497,21-23728,ComCom des Vallées du Haut-Anjou,None," GLÉMOT ÉTIENNE, Président",,,Place Charles de Gaulle BP 10032,49220,Le Lion d'Angers,,,,,correspondre@aws-france.fr,https://www.valleesduhautanjou.fr,https://agysoft.marches-publics.info,,,,,False,False,,False,False
8498,21-23731,Syndicat Mixte Baie de Somme,None,"M. Haussoulier Stéphane, Président",,,1 rue de l'hôtel dieu,80100,Abbeville,,03-22-20-60-30,,,contact@baiedesomme.fr,http://baiedesomme.org,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
8499,21-23733,Etablissement Français du Sang,None,"M. MP CPDL MP CPDL, EFS",,,"50, avenue Marcel Dassault - BP 40661",37206,Tours cedex 3,,02-47-36-21-00,,,cpdl.marchespublics@efs.sante.fr,https://dondesang.efs.sante.fr,http://www.marches-publics.gouv.fr,,,,,False,False,,False,False
8500,21-23734,Ville de Fos-sur-Mer,21130039700018,,,FRL04,Boite postale 5,13771,Fos sur mer cedex,,(+33) -04-42-47-70-59,,(+33) -04-42-48-82-05,melanie.auger@mairie-fos-sur-mer.fr,http://achatpublic.com,http://www.achatpublic.com,,https://www.achatpublic.com/sdm/ach/gen/ach_home.do?PCSLID=CSL_2020_-bxksl0EE3&v=1,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2020_-bxksl0EE3&v=1&selected=0,http://www.achatpublic.com,False,True,,False,True
8501,21-23735,CENTRE HOSPITALIER UNIVERSITAIRE,None,"Mme FONTAINE Catherine, Rédacteur marchés",,,DRMa - Cellule marchés publics Avenue Georges Clemenceau - CS 30001,14033,Caen cedex 9,,02-31-06-47-80,,02-31-06-49-13,fontaine-ca@chu-caen.fr,https://www.chu-caen.fr/,https://www.marches-publics.gouv.fr/,,,,,False,False,,False,False
8502,21-23738,Adoma,None,,M. Vahan FARRUGIA,FRF33,17 avenue André Malraux,57000,Metz,,,,,vahan.farrugia@adoma.cdc-habitat.fr,http://www.adoma.cdc-habitat.fr,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2021_0cbdLPaUiy,http://www.adoma.cdc-habitat.fr,,False,True,,False,True
8503,21-23739,Ville d'Asnières-sur-Seine,None,"Mme Le Corre Cendrine, Directrice",,,"1, place de l'Hôtel de Ville",92600,Asnières sur seine,,,,,marches@mairieasnieres.fr,,https://asnieres.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
8504,21-23740,Mairie d'Albert,None,Bertrand FIEVET,,,Place Emile Leturcq,80300,Albert,,03-22-74-38-54,,,s.choquet@mairie-albert.fr,http://www.ville-albert.fr/,http://www.klekoon.com/appel-offres/acheteurs-publics/mairie-albert-86309,,,,,False,False,,False,False
8505,21-23741,CHR METZ THIONVILLE,None,"M. TOSI Lionel, Directeur Adjoint des Achats, de la Logistique et de l'Hôtellerie",,,1 Allée du Château CS45001,57085,Metz cedex 3,,03-87-55-79-86,,,,,,,,,,False,False,,False,False
8506,21-23742,SGAR Nord-Pas-de-Calais,None,,,FRE,"12, rue Jean-sans-Peur",59039,Lille cedex,,(+33) 3-20-30-57-33,,,pfra@hauts-de-france.gouv.fr,http://www.marches-publics.gouv.fr,,,https://www.marches-publics.gouv.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=614463&orgAcronyme=g6l,https://www.marches-publics.gouv.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=614463&orgAcronyme=g6l,,False,True,,False,True
8507,21-23743,Ville d'Asnières-sur-Seine,None,"Mme Le Corre Cendrine, Directrice",,,"1, place de l'Hôtel de Ville",92600,Asnières sur seine,,,,,marches@mairieasnieres.fr,,https://asnieres.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
8508,21-23744,CHI de Clermont,None,,,FR,2 rue des Finets,60607,Clermont de l'Oise,,,,,marches@chi-clermont.fr,http://achat-sante.com,http://achat-sante.com,,http://achat-sante.com,http://achat-sante.com,,False,True,,False,True
8509,21-23746,UNIVERSITE GRENOBLE ALPES,None,,,FRK24,CS40700,38058,Grenoble cedex 9,,,,,service-commande-publique-fs@univ-grenoble-alpes.fr,http://www.univ-grenoble-alpes.fr/,http://www.marches-publics.gouv.fr,,,,,True,False,,False,True
8510,21-23748,VALLEE SUD AMENAGEMENT,None, Mandataire de l'EPT Vallée Sud Grand Paris VALLEE SUD AMENAGEMENT,,,28 rue de la Redoute,92260,Fontenay-aux-roses,,01-46-42-44-35,,,contact@valleesud-amenagement.fr,,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
8511,21-23750,Régie des Eaux du Canal Belletrud,None, L'ADMINISTRATRICE DE L'ETABLISSEMENT,,,50 boulevard Jean Giraud,06530,Peymeinade,,(+33) 4-93-66-11-52,,(+33) 4-93-66-32-75,contact@canalbelletrud.fr,,https://www.marches-securises.fr,,,,,False,False,,False,False
8512,21-23751,Lannion-Trégor Communauté,20006592800018,,,FRH01,"1, rue Gaspard Monge",22307,LANNION CEDEX,,,,,commandepublique@lannion-tregor.com,http://www.lannion-tregor.com/,https://marches.megalis.bretagne.bzh,,https://marches.megalis.bretagne.bzh,https://marches.megalis.bretagne.bzh,,False,True,,False,True
8513,21-23752,CC LIFFRE CORMIER COMMUNAUTE,None,,,FR,24 rue La Fontaine,35340,Liffré,,,,,quentin.barnabe@liffre-cormier.fr,http://www.liffre-cormier.fr,,,,,,False,True,,False,True
8514,21-23753,Montpellier Méditerranée Métropole,None,,,FRJ13,"50, Place Zeus Cedex 2 CS39556",34961,MONTPELLIER,,,,,marches-publics@montpellier3m.fr,http://www.montpellier3m.fr,https://marches.montpellier3m.fr,https://marches.montpellier3m.fr,https://marches.montpellier3m.fr,https://marches.montpellier3m.fr,,False,True,,False,True
8515,21-23757,Conseil général de l'Essonne,None,M. Président Le,,,Hôtel du département - Boulevard de France - Evry Courcouronnes,91012,Evry cedex,,,,,cmoisan@cd-essonne.fr,http://Essonne.fr,http://Maximilien.fr,,,,,False,False,,False,False
8516,21-23758,UEM,None,,,FRF33,2 Place du Pontiffroy - BP 20129,None,METZ CEDEX 01,,,,,achats@uem-metz.fr,http://www.uem-metz.fr,,,,,,False,True,,False,True
8517,21-23760,Ville de Reims,None,M. Le Maire,,,C3C Ressources et Territoires - CS 80036,51722,Reims cedex,,03-26-77-74-94,,03-26-77-74-50,,http://www.reims.fr,https://marches.grandreims.fr,,,,,False,False,,False,False
8518,21-23761,CA COEUR D ESSONNE AGGLOMERATION,None,,,FR104,1 PLACE SAINT EXUPERY,91700,Sainte geneviève des bois,,(+33) 1-69-72-18-00,,,achatsmarches@coeuressonne.fr,http://www.coeuressonne.fr,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2021_Jms6JFevkN,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2021_Jms6JFevkN,,False,True,,False,True
8519,21-23762,CENTRE HOSPITALIER REGIONAL D ORLEANS,None,"Mme Bidault Valerie, Centre Hospitalier Régional d'Orléans - GHT 45",,,14 avenue de l'hopital CS 86709,45067,Orleans cedex 2,,02-38-51-44-44,,,,http://chr-orleans.fr,,,,,,False,False,,False,False
8520,21-23763,GRAND ORLY SEINE BIEVRE,20005801400016,,,FR107,11 avenue Henri Farman,94398,Orly aérogares cedex,,,,,commandepublique@grandorlyseinebievre.fr,http://www.grandorlyseinebievre.fr/,https://marches.maximilien.fr,,,,,False,True,,False,True
8521,21-23764,DGTM 973,None,"M. Parmentier Laurent, DGTM 973",,,01 rue du vieux port - CS76003,97306,Cayenne,,05-94-39-80-00,,,,http://www.guyane.developpement-durable.gouv.fr/,,,,,,False,False,,False,False
8522,21-23765,Bordeaux Métropole,None,,,FRI12,Esplanade Charles de Gaulle,33045,BORDEAUX,,,,,dacp@bordeaux-metropole.fr,http://www.bordeaux-metropole.fr,https://demat-ampa.fr,,,,,False,True,,False,True
8523,21-23766,COMMUNAUTE DE COMMUNES DES 4 RIVIERES,None,,Sce Déchets -33 avenue de la Garenne-Gournay en Bray,FRD,26 rue Félix Faure,76220,GOURNAYENBRAY,,(+33) -02-35-90-09-05,,,contactsieom@cc4rivieres.com,https://cc4rivieres.com,,,,,,False,False,,False,False
8524,21-23767,CA Var Estérel Méditerranée,None,,à l'attention de M MASQUELIER Frédéric,FR,Lieudit CS 50133,83707,SAINT RAPHAEL CEDEX,,,,,secretariat.general@cavem.fr,http://www.cavem.fr,http://www.marches-securises.fr,,http://www.marches-securises.fr,http://www.marches-securises.fr,,False,True,,False,True
8525,21-23768,MINARM/TERRE/SIMMT,None,Monsieur le sous-directeur des contrats,,,"établissement Ingénieur général Jayat - cS 30704, à l'attention de M. le sous-directeur des contrats",78013,Versailles,,(+33) -01- 3-9 -67- 2-8 -42,,,simmt-sdc-berc.cmf.agt.fct@intradef.gouv.fr,,http://www.marches-publics.gouv.fr,,,,,False,False,,False,False
8526,21-23769,Conseil Départemental des Vosges,None,Claudine OZENNE,,,Direction des Affaires Juridiques et des AchatsService Commande Publique et Achats8 rue de la Préfecture,88088,Epinal Cedex 09,,03-29-29-88-88,2-8462,,commandepublique@vosges.fr,http://www.vosges.fr,https://www.xmarches.fr,,,,,False,False,,False,False
8527,21-23770,Ville de Lille,None,,,FRE11,Mme Le Maire de Lille,59033,Lille cedex,,(+33) 3-20-49-59-95,,(+33) 3-20-49-54-49,www.marchespublics@mairie-lille.fr,http://www.lille.fr,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2021_xoXblqL0Zj,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2021_xoXblqL0Zj,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2020_ur1tTLmUCM,False,True,,False,True
8528,21-23771,Seine Ouest Aménagement,None,,Monsieur Raymond Loiseleur ou Madame Eve-Marie Bouvier,FR105,52 promenade du Verger,92130,Issy-les-moulineaux,,(+33) 1-41-90-67-15,,,contact@splsoa.fr,https://www.achatpublic.com/sdm/ent/gen/index.do,https://www.achatpublic.com/sdm/ent/gen/index.do,,,,,False,True,,False,True
8529,21-23772,Le Grésivaudan,20001816600245,,,FRK24,390 rue Henri Fabre,38926,Crolles,,(+33) 4-76-08-04-57,,(+33) 4-76-08-85-61,zamira@le-gresivaudan.fr,http://www.le-gresivaudan.fr,http://www.le-gresivaudan.fr,,http://www.le-gresivaudan.fr,http://www.le-gresivaudan.fr,,False,True,,False,True
8530,21-23773,Commune de Saint-Raphaël,21830118200018,,,FRL05,place Sadi Carnot,83700,Saint-Raphaël,,(+33) 4-94-19-71-45,,,marchespublics@ville-saintraphael.fr,http://www.ville-saintraphael.fr,http://www.ville-saintraphael.fr,,http://www.ville-saintraphael.fr,http://www.ville-saintraphael.fr,,False,True,,False,True
8531,21-23774,Conseil départemental des Yvelines,None, SMO Yvelines Numériques,,,"Hôtel du Département des Yvelines, 2 place André Mignot",78012,VERSAILLES,,,,,correspondre@aws-france.com,http://www.achats.yvelines.fr,http://www.achats.yvelines.fr,,,,,False,False,,False,False
8532,21-23775,CENTRE HOSPITALIER GENERAL DE CHARTRES,26280004800015,,,FRB02,"34, rue du docteur Maunoury",28018,Chartres,,(+33) 2-37-30-30-20,,(+33) 2-37-30-31-17,correspondre@aws-france.com,http://www.ch-chartres.fr/,https://agysoft.marches-publics.info/,,https://agysoft.marches-publics.info/,https://agysoft.marches-publics.info/,,False,True,,False,True
8533,21-23776,COMMUNAUTE COMMUNES COEUR COTE FLEURIE,24140041500014,,,FRD11,12 rue Robert Fossorier,14803,deauville,,(+33) 2-31-88-54-49,,,correspondre@aws-france.fr,http://www.coeurcotefleurie.org,http://agysoft.marches-publics.info/,,http://agysoft.marches-publics.info/,http://agysoft.marches-publics.info/,,False,True,,False,True
8534,21-23777,COMMUNE DE EVRY COURCOURONNES,None," BEAUDET Stéphane, MAIRE",,,"Place des Droits de l'Homme, et du Citoyen",91000,EVRY-COURCOURONNES,,01-60-91-62-59,,,marches-publics@evrycourcouronnes.fr,https://evrycourcouronnes.fr,https://www.marches-publics.info,,,,,False,False,,False,False
8535,21-23778,Département des Alpes de Hte Provence,None," MASSETTE René, Président du Conseil départemental",,,"13 rue du docteur Romieu, CS70216",04995,DIGNE-LES-BAINS,,04-92-30-04-00,,,correspondre@aws-france.com,http://www.mondepartement04.fr,http://www.agysoft.marches-publics.info/,,,,,False,False,,False,False
8536,21-23780,GPE HOSPITALIER DU SUD ILE DE FRANCE,None," PELJAK Dominique, Directeur",,,270 AVENUE MARC JACQUET,77000,MELUN,,,,,marches-publics@ghsif.fr,http://www.ghsif.fr/,http://www.agysoft.marches-publics.info,,,,,False,False,,False,False
8537,21-23781,Régie des Eaux du Pays Bastiais,None, ACQUA PUBLICA REPB,,,"Route Maréchal Juin, Clos mimosas Bat 3, CS 30097",20291,Bastia,,04-95-32-20-20,,,direction@acquapublica.fr,http://www.acquapublica.fr/,http://www.agysoft.marches-publics.info,,,,,False,False,,False,False
8538,21-23782,COMMUNE DE REMIRE MONTJOLY,21973309400136,,,FRY3,Avenue Jean Michotte,97354,Remire Montjoly,,(+33) 5-94-35-90-00,,,correspondre@aws-france.com,http://www.remire-montjoly.fr,https://agysoft.marches-publics.info,,,,,False,True,,False,True
8539,21-23783,DEPARTEMENT DE LA SAVOIE,22730001900014,,,FRK27,"Château des Ducs de Savoie, Cs 31802",73018,Chambery,,(+33) 4-79-96-73-73,,,correspondre@aws-france.com,http://www.savoie.fr,http://www.savoie.fr/marches-publics,,,,,False,True,,False,True
8540,21-23784,OFFICE PUB DE L HABITAT HTES PYRENEES,None," LAFONT-CASSIAT Jean-Pierre, Directeur Général",,,28 Rue des Haras,65000,TARBES,,05-62-44-41-41,,05-62-44-05-46,smarches@oph65.fr,http://www.oph65.fr/,https://www.marches-publics.info/,,,,,False,False,,False,False
8541,21-23785,GHT Cévennes-Gard-Camargue,26300003600032,,,FRJ12,Place du Professeur Robert Debré,30029,Nimes,,,,,correspondre@aws-france.com,http://www.chu-nimes.fr/,https://www.agysoft.marches-publics.info,,,,,False,True,,False,True
8542,21-23786,C.H.U. de Nice,26060070500040,,,FRL03,4 Avenue Reine Victoria CS 91179,06003,Nice cédex 1,,(+33) 4-92-03-46-84,,(+33) 4-92-03-44-68,cell-cent-march@chu-nice.fr,http://www.chu-nice.fr,https://www.marches-publics.gouv.fr,,,,,False,True,,False,True
8543,21-23787,Région Hauts-de-France,None,,,FRE,"151, Avenue du Président Hoover",59555,LILLE,,,,,gestionprocedureap@hautsdefrance.fr,https://marchespublics596280.fr/,,,,,,False,True,,False,True
8544,21-23788,CPAM du Rhône,None,Mme LAFOUX Emmanuelle,,,276 cours Emile Zola,69619,Villeurbanne cedex,,04-26-10-72-81,,,unitemarches.cpam-rhone@assurance-maladie.fr,http://www.ameli.fr/,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
8545,21-23789,Ville de Lille,None,,,FRE11,Madame Le Maire,59033,Lille cedex,,(+33) 3-20-49-59-95,,(+33) 3-20-49-54-49,www.marchespublics@mairie-lille.fr,http://www.lille.fr,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2021_cXeHU-qSZ-,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2021_cXeHU-qSZ-,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2021_cXeHU-qSZ-,False,True,,False,True
8546,21-23790,CHU AMIENS PICARDIE,None,,,FRE23,Place Victor Pauchet,80054,Amiens cedex 1,,,,,direction.achats-ght@chu-amiens.fr,http://www.chu-amiens.fr/,,,https://www.marches-publics.gouv.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=687412&orgAcronyme=x7c,https://www.marches-publics.gouv.fr,,False,True,,False,True
8547,21-23791,Ville d'Antibes Juan-les-Pins,None,M. MAIRE Le,,,Direction de la commande publique Bâtiment ' Orange bleu ' 4ème étage 11 boulevard Chancel BP 2205,06606,Antibes cedex,,04-92-90-52-87,,,commandepub-gestadm@ville-antibes.fr,,https://e-marches06.fr,,,,,False,False,,False,False
8548,21-23792,METROPOLE EUROPEENNE DE LILLE,20009320100016,,Monsieur DAOUDI Noureddine,FRE11,Direction de la Commande Publique - CSP Technique - Marchés Publics - Espace public & voirie - 1 rue du Ballon CS. 50749,59034,Lille Cédex,,(+33) -03-20-21-23-54,,,marches.espacepublic-reseaux@lillemetropole.fr,http://www.lillemetropole.fr/mel.html,https://marchespublics596280.fr,,https://marchespublics596280.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&id=515725&orgAcronyme=5C371,https://marchespublics596280.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&id=515725&orgAcronyme=5C371,https://marchespublics596280.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&id=515725&orgAcronyme=5C371,False,True,,False,True
8549,21-23793,METROPOLE D AIX MARSEILLE PROVENCE,None,,,FRL04,58 bd Charles Livon,13007,Marseille,,,,,marches.payssalonais@ampmetropole.fr,http://Ampmetropole.fr,http://Marchespublics.ampmetropole.fr,,,,,False,True,,False,True
8550,21-23794,Ville de Rennes,None, Madame la Maire,,,Place de la Mairie CS 63126,35031,RENNES CEDEX,,,,,ville-rennes@ville-rennes.fr,https://www.megalis.bretagne.bzh,https://marches.megalis.bretagne.bzh,,,,,False,False,,False,False
8551,21-23795,Douaisis Agglo,None,"M. POIRET Christian, Président",,,Service de la Commande Publique Parc d'activités de Douai-Dorignies 746 rue Jean Perrin BP 300,59351,Douai,,03-27-99-21-47,,,marchespublics@douaisis-agglo.com,,https://marchespublics596280.fr,,,,,False,False,,False,False
8552,21-23796,CHU-Hôpitaux de Rouen,None,Mme du CHU de Rouen La Directrice Générale,,,1 rue de Germont,76031,Rouen cedex,,02-32-88-82-02,,02-32-88-87-67,marches.dtst@chu-rouen.fr,http://www.marches-publics.gouv.fr,http://www.marches-publics.gouv.fr,,,,,False,False,,False,False
8553,21-23798,CHU DE MONTPELLIER,None,"Mme BOS Alexandra, Acheteur",,,"Chu Montpellier, 191 avenue du doyen Gaston Giraud",34295,Montpellier,,,,,,,,,,,,False,False,,False,False
8554,21-23799,Centre national du cinéma,None,,,FR1,"291, boulevard Raspail",75014,Paris,,(+33) 1-44-34-37-74,,,marchespublics@cnc.fr,http://www.cnc.fr,https://marchespublics-cnc.omnikles.com,,,,,False,True,,False,True
8555,21-23800,Commune d'Ingersheim,None, MASIELLO Pierre,,,42 rue de la République,68040,INGERSHEIM,,03-89-27-92-21,,,technique@ville-ingersheim.fr,http://ingersheim.e-marchespublics.com,http://ingersheim.e-marchespublics.com,,,,,False,False,,False,False
8556,21-23802,Commune de Dompierre sur Mer,None, Xavier LEMPEREUR,,,Place de VerdunB.P. n 3,17139,Dompierre sur Mer,,(+33) 5-46-35-59-00,,(+33) 5-46-35-59-10,dgs.dompierre@ville-dompierre-sur-mer.fr,,https://www.marches-securises.fr,,,,,False,False,,False,False
