,BOAMP_AVIS_NUM,G_04_01_Indexation_Datepublication,G_04_02_Indexation_Datelimitereponse,G_04_03_Indexation_Datefindiffusion,G_04_04_Indexation_Classes,G_04_04_01_Indexation_Classes_Classe,G_04_04_01_01_Indexation_Classes_Classe_Code,G_04_04_01_02_Indexation_Classes_Classe_Libelle,G_04_05_Indexation_Descripteurs,G_04_05_01_Indexation_Descripteurs_Descripteur,G_04_05_01_01_Indexation_Descripteurs_Descripteur_Code,G_04_05_01_02_Indexation_Descripteurs_Descripteur_Libelle,G_04_06_Indexation_Criteressociauxenv,G_04_06_01_Indexation_Criteressociauxenv_Sociaux,G_04_06_02_Indexation_Criteressociauxenv_Environnementaux,G_04_07_Indexation_Deppublication,G_04_08_Indexation_Depprestation,G_04_09_Indexation_Resumeobjet
18238,21-114927,2021-08-23 23:00:00,,2021-09-02 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,476,Photovoltaïque,CF_NIV_SUIV,False,False,86,,"appel à projet pour la construction, l'exploitation et la maintenance d'une installation de production photovoltaïque - plateau sportif de touffenet"
18239,21-114928,2021-08-25 23:00:00,,2021-10-03 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,274,Prestations de services,CF_NIV_SUIV,False,False,33,,AMO aux études et travaux d'une passerelle accrochée au pont Mitterrand (rocade de Bordeaux)
18240,21-114929,2021-08-25 23:00:00,,2021-09-29 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,274,Prestations de services,CF_NIV_SUIV,False,True,75,,"Exploitation type P2 et P3 des installations individuelles de chauffage, ventilation, production d'eau chaude et leurs équipements des casernes de gendarmerie implantées sur l'Île-de-France"
18241,21-114929,2021-08-25 23:00:00,,2021-09-29 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,274,Prestations de services,CF_NIV_SUIV,False,True,78,,"Exploitation type P2 et P3 des installations individuelles de chauffage, ventilation, production d'eau chaude et leurs équipements des casernes de gendarmerie implantées sur l'Île-de-France"
18242,21-114929,2021-08-25 23:00:00,,2021-09-29 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,274,Prestations de services,CF_NIV_SUIV,False,True,92,,"Exploitation type P2 et P3 des installations individuelles de chauffage, ventilation, production d'eau chaude et leurs équipements des casernes de gendarmerie implantées sur l'Île-de-France"
18243,21-114929,2021-08-25 23:00:00,,2021-09-29 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,274,Prestations de services,CF_NIV_SUIV,False,True,93,,"Exploitation type P2 et P3 des installations individuelles de chauffage, ventilation, production d'eau chaude et leurs équipements des casernes de gendarmerie implantées sur l'Île-de-France"
18244,21-114930,2021-08-23 23:00:00,,2021-10-23 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,12,Armement,CF_NIV_SUIV,False,False,95,,acquisition et mise en service système de récupération forensique de projectiles balistiques
18245,21-114930,2021-08-23 23:00:00,,2021-10-23 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,29,Banc d'essais,CF_NIV_SUIV,False,False,95,,acquisition et mise en service système de récupération forensique de projectiles balistiques
18246,21-114931,2021-08-27 23:00:00,,2021-11-26 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,401,"Articles funéraires, cercueil",CF_NIV_SUIV,False,True,13,,Accord-cadre de fourniture d'articles funéraires pour la Régie Municipale des Pompes Funèbres de la Ville de Marseille
18247,21-114933,2021-08-25 23:00:00,,2021-10-23 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,19,Assistance technique,CF_NIV_SUIV,False,False,30,,Reduction de la vulnerabilite des activites economiques face au risque inondation
18248,21-114933,2021-08-25 23:00:00,,2021-10-23 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,274,Prestations de services,CF_NIV_SUIV,False,False,30,,Reduction de la vulnerabilite des activites economiques face au risque inondation
18249,21-114934,2021-08-23 23:00:00,2021-09-22 12:00:00,2021-09-22 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,144,Gros oeuvre,CF_NIV_SUIV,False,False,90,,"Le présent appel d'offres concerne des travaux de Gros OEuvre dans le bâtiment PONT, notamment de remise à niveau de deux dalles, sur le site UTBM de Sevenans. Code CPV : 45262310-7 / 45262522-6"
18250,21-114934,2021-08-23 23:00:00,2021-09-22 12:00:00,2021-09-22 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,144,Gros oeuvre,CF_NIV_SUIV,False,False,25,,"Le présent appel d'offres concerne des travaux de Gros OEuvre dans le bâtiment PONT, notamment de remise à niveau de deux dalles, sur le site UTBM de Sevenans. Code CPV : 45262310-7 / 45262522-6"
18251,21-114934,2021-08-23 23:00:00,2021-09-22 12:00:00,2021-09-22 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,144,Gros oeuvre,CF_NIV_SUIV,False,False,70,,"Le présent appel d'offres concerne des travaux de Gros OEuvre dans le bâtiment PONT, notamment de remise à niveau de deux dalles, sur le site UTBM de Sevenans. Code CPV : 45262310-7 / 45262522-6"
18252,21-114934,2021-08-23 23:00:00,2021-09-22 12:00:00,2021-09-22 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,144,Gros oeuvre,CF_NIV_SUIV,False,False,67,,"Le présent appel d'offres concerne des travaux de Gros OEuvre dans le bâtiment PONT, notamment de remise à niveau de deux dalles, sur le site UTBM de Sevenans. Code CPV : 45262310-7 / 45262522-6"
18253,21-114934,2021-08-23 23:00:00,2021-09-22 12:00:00,2021-09-22 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,144,Gros oeuvre,CF_NIV_SUIV,False,False,68,,"Le présent appel d'offres concerne des travaux de Gros OEuvre dans le bâtiment PONT, notamment de remise à niveau de deux dalles, sur le site UTBM de Sevenans. Code CPV : 45262310-7 / 45262522-6"
18254,21-114934,2021-08-23 23:00:00,2021-09-22 12:00:00,2021-09-22 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,144,Gros oeuvre,CF_NIV_SUIV,False,False,88,,"Le présent appel d'offres concerne des travaux de Gros OEuvre dans le bâtiment PONT, notamment de remise à niveau de deux dalles, sur le site UTBM de Sevenans. Code CPV : 45262310-7 / 45262522-6"
18255,21-114935,2021-08-25 23:00:00,,2021-09-26 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,196,Maintenance,CF_NIV_SUIV,False,False,87,,Maintenance du réseau d'appel d'urgence (DIR C0)
18256,21-114935,2021-08-25 23:00:00,,2021-09-26 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,274,Prestations de services,CF_NIV_SUIV,False,False,87,,Maintenance du réseau d'appel d'urgence (DIR C0)
18257,21-114936,2021-08-23 23:00:00,,2021-09-02 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,476,Photovoltaïque,CF_NIV_SUIV,False,False,86,,"appel à projet pour la construction, l'exploitation et la maintenance d'une installation de production photovoltaïque - parking de migné-auxances"
18258,21-114938,2021-08-27 23:00:00,,2021-11-24 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,171,Site internet,CF_NIV_SUIV,False,False,13,,Services d'hébergement et d'exploitation de la plate-forme technique du système d'information et du site internet de la Ville de Marseille
18259,21-114938,2021-08-27 23:00:00,,2021-11-24 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,454,Informatique (maintenance serveurs et réseaux),CF_NIV_SUIV,False,False,13,,Services d'hébergement et d'exploitation de la plate-forme technique du système d'information et du site internet de la Ville de Marseille
18260,21-114939,2021-08-25 23:00:00,,2021-10-04 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,20,Assurance,CF_NIV_SUIV,False,False,33,,PRESTATIONS DE SERVICES D'ASSURANCES IARD ET DES RISQUES STATUTAIRES POUR LES BESOINS DE LA COMMUNE DE SAUVETERRE-DE-GUYENNE
18261,21-114942,2021-08-23 23:00:00,,2021-09-02 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,476,Photovoltaïque,CF_NIV_SUIV,False,False,86,,"appel à projet pour la construction, l'exploitation et la maintenance d'une installation de production photovoltaïque - - plateau sportif du bois d'amour"
18262,21-114943,2021-08-23 23:00:00,,2021-09-23 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,57,Charpente,CF_NIV_SUIV,False,False,33,,"Travaux de couverture, de charpente et de zinguerie - batiments des services et établissements publics de l'Etat en région Nouvelle-Aquitaine"
18263,21-114943,2021-08-23 23:00:00,,2021-09-23 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,74,Couverture,CF_NIV_SUIV,False,False,33,,"Travaux de couverture, de charpente et de zinguerie - batiments des services et établissements publics de l'Etat en région Nouvelle-Aquitaine"
18264,21-114943,2021-08-23 23:00:00,,2021-09-23 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,372,Zinguerie,CF_NIV_SUIV,False,False,33,,"Travaux de couverture, de charpente et de zinguerie - batiments des services et établissements publics de l'Etat en région Nouvelle-Aquitaine"
18265,21-114945,2021-08-25 23:00:00,,2021-10-30 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,1,Abris,CF_NIV_SUIV,False,False,44,,"Marché de services de prestations "" Accompagnement de Demandeurs d'Emploi avec TSA vers et dans l'Emploi "" Région Pays de la Loire"
18266,21-114945,2021-08-25 23:00:00,,2021-10-30 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,1,Abris,CF_NIV_SUIV,False,False,49,,"Marché de services de prestations "" Accompagnement de Demandeurs d'Emploi avec TSA vers et dans l'Emploi "" Région Pays de la Loire"
18267,21-114945,2021-08-25 23:00:00,,2021-10-30 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,1,Abris,CF_NIV_SUIV,False,False,53,,"Marché de services de prestations "" Accompagnement de Demandeurs d'Emploi avec TSA vers et dans l'Emploi "" Région Pays de la Loire"
18268,21-114945,2021-08-25 23:00:00,,2021-10-30 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,1,Abris,CF_NIV_SUIV,False,False,72,,"Marché de services de prestations "" Accompagnement de Demandeurs d'Emploi avec TSA vers et dans l'Emploi "" Région Pays de la Loire"
18269,21-114945,2021-08-25 23:00:00,,2021-10-30 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,1,Abris,CF_NIV_SUIV,False,False,85,,"Marché de services de prestations "" Accompagnement de Demandeurs d'Emploi avec TSA vers et dans l'Emploi "" Région Pays de la Loire"
18270,21-114945,2021-08-25 23:00:00,,2021-10-30 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,274,Prestations de services,CF_NIV_SUIV,False,False,44,,"Marché de services de prestations "" Accompagnement de Demandeurs d'Emploi avec TSA vers et dans l'Emploi "" Région Pays de la Loire"
18271,21-114945,2021-08-25 23:00:00,,2021-10-30 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,274,Prestations de services,CF_NIV_SUIV,False,False,49,,"Marché de services de prestations "" Accompagnement de Demandeurs d'Emploi avec TSA vers et dans l'Emploi "" Région Pays de la Loire"
18272,21-114945,2021-08-25 23:00:00,,2021-10-30 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,274,Prestations de services,CF_NIV_SUIV,False,False,53,,"Marché de services de prestations "" Accompagnement de Demandeurs d'Emploi avec TSA vers et dans l'Emploi "" Région Pays de la Loire"
18273,21-114945,2021-08-25 23:00:00,,2021-10-30 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,274,Prestations de services,CF_NIV_SUIV,False,False,72,,"Marché de services de prestations "" Accompagnement de Demandeurs d'Emploi avec TSA vers et dans l'Emploi "" Région Pays de la Loire"
18274,21-114945,2021-08-25 23:00:00,,2021-10-30 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,274,Prestations de services,CF_NIV_SUIV,False,False,85,,"Marché de services de prestations "" Accompagnement de Demandeurs d'Emploi avec TSA vers et dans l'Emploi "" Région Pays de la Loire"
18275,21-114946,2021-08-23 23:00:00,,2021-09-02 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,476,Photovoltaïque,CF_NIV_SUIV,False,False,86,,"appel à projet pour la construction, l'exploitation et la maintenance d'une installation de production photovoltaïque - centre équestre"
18276,21-114947,2021-08-25 23:00:00,,2021-09-29 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,197,Maîtrise d'oeuvre,CF_NIV_SUIV,False,False,976,,Mission partielle de maitrise d'oeuvre pour la phase réalisation du pôle d'échanges multimodale de Mamoudzou - Relance Lot 1 Bâtiment
18277,21-114949,2021-08-25 23:00:00,,2021-09-23 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,88,Denrées alimentaires,CF_NIV_SUIV,False,False,44,,fourniture de denrees alimentaires pour les etablisssements du ccas de Nantes
18278,21-114950,2021-08-25 23:00:00,,2021-10-19 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,319,Sanitaire,CF_NIV_SUIV,False,False,31,,Prestations de médecine de prévention au profit du personnel de l'ENVT
18279,21-114951,2021-08-24 23:00:00,2021-09-23 12:00:00,2021-09-22 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,18,Assainissement,CF_NIV_SUIV,False,False,56,,Travaux d'extension du réseau d'eaux usées chemin des goémoniers à Saint Philibert.
18280,21-114952,2021-08-23 23:00:00,,2021-10-23 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,116,Espaces verts,CF_NIV_SUIV,True,False,59,,réaménagement complet de la rue de bellain et de la rue de la madeleine - lot no 2 et lot no 3
18281,21-114952,2021-08-23 23:00:00,,2021-10-23 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,203,Matériel électrique,CF_NIV_SUIV,True,False,59,,réaménagement complet de la rue de bellain et de la rue de la madeleine - lot no 2 et lot no 3
18282,21-114953,2021-08-23 23:00:00,2021-10-01 12:00:00,2021-09-30 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,153,Hygiène (articles),CF_NIV_SUIV,False,False,87,,FOURNITURE ET LIVRAISON DE PRODUITS ET MATERIELS D'ENTRETIEN ET D'HYGIENE
18283,21-114953,2021-08-23 23:00:00,2021-10-01 12:00:00,2021-09-30 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,153,Hygiène (articles),CF_NIV_SUIV,False,False,19,,FOURNITURE ET LIVRAISON DE PRODUITS ET MATERIELS D'ENTRETIEN ET D'HYGIENE
18284,21-114953,2021-08-23 23:00:00,2021-10-01 12:00:00,2021-09-30 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,153,Hygiène (articles),CF_NIV_SUIV,False,False,33,,FOURNITURE ET LIVRAISON DE PRODUITS ET MATERIELS D'ENTRETIEN ET D'HYGIENE
18285,21-114953,2021-08-23 23:00:00,2021-10-01 12:00:00,2021-09-30 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,153,Hygiène (articles),CF_NIV_SUIV,False,False,23,,FOURNITURE ET LIVRAISON DE PRODUITS ET MATERIELS D'ENTRETIEN ET D'HYGIENE
18286,21-114953,2021-08-23 23:00:00,2021-10-01 12:00:00,2021-09-30 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,153,Hygiène (articles),CF_NIV_SUIV,False,False,17,,FOURNITURE ET LIVRAISON DE PRODUITS ET MATERIELS D'ENTRETIEN ET D'HYGIENE
18287,21-114953,2021-08-23 23:00:00,2021-10-01 12:00:00,2021-09-30 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,278,Produits d'entretien,CF_NIV_SUIV,False,False,87,,FOURNITURE ET LIVRAISON DE PRODUITS ET MATERIELS D'ENTRETIEN ET D'HYGIENE
18288,21-114953,2021-08-23 23:00:00,2021-10-01 12:00:00,2021-09-30 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,278,Produits d'entretien,CF_NIV_SUIV,False,False,19,,FOURNITURE ET LIVRAISON DE PRODUITS ET MATERIELS D'ENTRETIEN ET D'HYGIENE
18289,21-114953,2021-08-23 23:00:00,2021-10-01 12:00:00,2021-09-30 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,278,Produits d'entretien,CF_NIV_SUIV,False,False,33,,FOURNITURE ET LIVRAISON DE PRODUITS ET MATERIELS D'ENTRETIEN ET D'HYGIENE
18290,21-114953,2021-08-23 23:00:00,2021-10-01 12:00:00,2021-09-30 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,278,Produits d'entretien,CF_NIV_SUIV,False,False,23,,FOURNITURE ET LIVRAISON DE PRODUITS ET MATERIELS D'ENTRETIEN ET D'HYGIENE
18291,21-114953,2021-08-23 23:00:00,2021-10-01 12:00:00,2021-09-30 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,278,Produits d'entretien,CF_NIV_SUIV,False,False,17,,FOURNITURE ET LIVRAISON DE PRODUITS ET MATERIELS D'ENTRETIEN ET D'HYGIENE
18292,21-114954,2021-08-23 23:00:00,2021-09-27 12:00:00,2021-09-26 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,197,Maîtrise d'oeuvre,CF_NIV_SUIV,False,False,69,,Palais de Bondy - Travaux de désenfumage et travaux divers : Mission de maitrise d'oeuvre
18293,21-114955,2021-08-23 23:00:00,,2021-09-02 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,476,Photovoltaïque,CF_NIV_SUIV,False,False,86,,"appel à projet pour la construction, l'exploitation et la maintenance d'une installation de production photovoltaïque - déchetterie de lusignan"
18294,21-114956,2021-08-23 23:00:00,2021-09-15 12:00:00,2021-09-15 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,365,Voirie,CF_NIV_SUIV,False,False,21,,Aménagement de la place Millot à Vitteaux
18295,21-114956,2021-08-23 23:00:00,2021-09-15 12:00:00,2021-09-15 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,365,Voirie,CF_NIV_SUIV,False,False,58,,Aménagement de la place Millot à Vitteaux
18296,21-114956,2021-08-23 23:00:00,2021-09-15 12:00:00,2021-09-15 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,365,Voirie,CF_NIV_SUIV,False,False,71,,Aménagement de la place Millot à Vitteaux
18297,21-114956,2021-08-23 23:00:00,2021-09-15 12:00:00,2021-09-15 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,365,Voirie,CF_NIV_SUIV,False,False,89,,Aménagement de la place Millot à Vitteaux
18298,21-114957,2021-08-23 23:00:00,2021-09-17 16:00:00,2021-09-16 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,38,Bois,CF_NIV_SUIV,False,False,83,,"FOURNITURE DE BOIS NÉCESSAIRE AU CENTRE TECHNIQUE MUNICIPAL POUR LES ANNÉES 2021, 2022 ET 2023"
18299,21-114958,2021-08-23 23:00:00,,2021-09-02 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,476,Photovoltaïque,CF_NIV_SUIV,False,False,86,,"appel à projet pour la construction, l'exploitation et la maintenance d'une installation de production photovoltaïque - practice golf de poitiers-châlons"
18300,21-114959,2021-08-25 23:00:00,,2021-10-04 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,274,Prestations de services,CF_NIV_SUIV,False,False,974,,Accord-cadre de prestation de géomètre sur les sites du Département de la Réunion
18301,21-114961,2021-08-23 23:00:00,2021-10-01 12:00:00,2021-09-30 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,125,Falaise,CF_NIV_SUIV,False,False,5,,Travaux de protection contre les chutes de blocs rocheux sur la route du Val d'Escreins(PM 400 à 535 et PM 200)
18302,21-114962,2021-08-25 23:00:00,,2021-09-19 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,410,Formation,CF_NIV_SUIV,False,False,54,,Formation et accompagnement dans le cadre de Préparations Opérationnelles à l'Emploi Collectives (Poec) - Région Grand Est
18303,21-114963,2021-08-25 23:00:00,,2021-10-03 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,118,Etude,CF_NIV_SUIV,False,False,974,,"Mission de maîtrise d'oeuvre : Aménagement du site de loisirs, du Domaine du Relais dans les Hauts de Petite-Ile"
18304,21-114963,2021-08-25 23:00:00,,2021-10-03 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,197,Maîtrise d'oeuvre,CF_NIV_SUIV,False,False,974,,"Mission de maîtrise d'oeuvre : Aménagement du site de loisirs, du Domaine du Relais dans les Hauts de Petite-Ile"
18305,21-114964,2021-08-23 23:00:00,2021-09-16 12:00:00,2021-09-15 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,1,Abris,CF_NIV_SUIV,False,False,5,,ACQUISITION DE CHALETS SUR BERCE EN BOIS POUR LA COMMUNE
18306,21-114965,2021-08-23 23:00:00,2021-09-15 12:00:00,2021-09-14 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,21,Audit,CF_NIV_SUIV,False,False,74,,AUDIT SECURITE DU SYSTEME D'INFORMATION DE LA COMMUNE DE RUMILLY
18307,21-114966,2021-08-23 23:00:00,2021-09-27 16:00:00,2021-09-26 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,71,"Conteneur, poubelles",CF_NIV_SUIV,False,True,76,,Fourniture de conteneurs et de pièces détachées pour la collecte des bio déchets
18308,21-114967,2021-08-23 23:00:00,2021-09-15 10:00:00,2021-09-14 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,118,Etude,CF_NIV_SUIV,False,False,66,,"MAITRISE D'OEUVRE POUR LA CONCERTATION, LES ETUDES ET LE SUIVI DE LA REALISATION POUR LA TRANSFORMATION DE LA COUR DE L'ECOLE CURIE PASTEUR EN COUR OASIS"
18309,21-114967,2021-08-23 23:00:00,2021-09-15 10:00:00,2021-09-14 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,197,Maîtrise d'oeuvre,CF_NIV_SUIV,False,False,66,,"MAITRISE D'OEUVRE POUR LA CONCERTATION, LES ETUDES ET LE SUIVI DE LA REALISATION POUR LA TRANSFORMATION DE LA COUR DE L'ECOLE CURIE PASTEUR EN COUR OASIS"
18310,21-114968,2021-08-25 23:00:00,,2021-09-26 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,71,"Conteneur, poubelles",CF_NIV_SUIV,False,False,83,,Fourniture d'engins neufs de tassage de déchets et de déplacement de bennes
18311,21-114968,2021-08-25 23:00:00,,2021-09-26 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,194,Machines-outils,CF_NIV_SUIV,False,False,83,,Fourniture d'engins neufs de tassage de déchets et de déplacement de bennes
18312,21-114969,2021-08-23 23:00:00,2021-09-20 10:00:00,2021-09-19 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,347,Transport,CF_NIV_SUIV,False,False,66,,LOCATION DE MINIBUS ELECTRIQUES 20-30 PLACES POUR LE COMPTE DE LA VILLE D'ARGELES-SUR-MER ET PRESTATIONS COMPLEMENTAIRES
18313,21-114970,2021-08-25 23:00:00,,2021-09-26 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,118,Etude,CF_NIV_SUIV,False,False,69,,"Prestations intellectuelles de diagnostics préalables et d'assistances techniques, de détection, investigations complémentaires et géoréférencement de réseaux et d'études géotechniques."
18314,21-114970,2021-08-25 23:00:00,,2021-09-26 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,306,Réseaux divers,CF_NIV_SUIV,False,False,69,,"Prestations intellectuelles de diagnostics préalables et d'assistances techniques, de détection, investigations complémentaires et géoréférencement de réseaux et d'études géotechniques."
18315,21-114970,2021-08-25 23:00:00,,2021-09-26 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,455,Ingénierie,CF_NIV_SUIV,False,False,69,,"Prestations intellectuelles de diagnostics préalables et d'assistances techniques, de détection, investigations complémentaires et géoréférencement de réseaux et d'études géotechniques."
