BOAMP_AVIS_NUM,G_04_01_Indexation_Datepublication,G_04_02_Indexation_Datelimitereponse,G_04_03_Indexation_Datefindiffusion,G_04_04_Indexation_Classes,G_04_04_01_Indexation_Classes_Classe,G_04_04_01_01_Indexation_Classes_Classe_Code,G_04_04_01_02_Indexation_Classes_Classe_Libelle,G_04_05_Indexation_Descripteurs,G_04_05_01_Indexation_Descripteurs_Descripteur,G_04_05_01_01_Indexation_Descripteurs_Descripteur_Code,G_04_05_01_02_Indexation_Descripteurs_Descripteur_Libelle,G_04_06_Indexation_Criteressociauxenv,G_04_06_01_Indexation_Criteressociauxenv_Sociaux,G_04_06_02_Indexation_Criteressociauxenv_Environnementaux,G_04_07_Indexation_Deppublication,G_04_08_Indexation_Depprestation,G_04_09_Indexation_Resumeobjet
21-115046,2021-08-25 23:00:00,,2021-09-28 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,274,Prestations de services,CF_NIV_SUIV,False,False,92,,ACCORD CADRE DE MAINTENANCE PREVENTIVE-CORRECTIVE ET DE DEPANNAGE DES SYSTEMES DE CLIMATISATION DU GHT PSY SUD PARIS
21-115046,2021-08-25 23:00:00,,2021-09-28 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,274,Prestations de services,CF_NIV_SUIV,False,False,93,,ACCORD CADRE DE MAINTENANCE PREVENTIVE-CORRECTIVE ET DE DEPANNAGE DES SYSTEMES DE CLIMATISATION DU GHT PSY SUD PARIS
21-115046,2021-08-25 23:00:00,,2021-09-28 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,274,Prestations de services,CF_NIV_SUIV,False,False,91,,ACCORD CADRE DE MAINTENANCE PREVENTIVE-CORRECTIVE ET DE DEPANNAGE DES SYSTEMES DE CLIMATISATION DU GHT PSY SUD PARIS
21-115046,2021-08-25 23:00:00,,2021-09-28 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,274,Prestations de services,CF_NIV_SUIV,False,False,75,,ACCORD CADRE DE MAINTENANCE PREVENTIVE-CORRECTIVE ET DE DEPANNAGE DES SYSTEMES DE CLIMATISATION DU GHT PSY SUD PARIS
21-115047,2021-08-25 23:00:00,,2021-11-21 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,306,Réseaux divers,CF_NIV_SUIV,False,False,42,,Amenagement D'Itineraires Cyclables
21-115048,2021-08-23 23:00:00,2021-09-23 12:00:00,2021-10-22 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,345,Tous corps d'état,CF_NIV_SUIV,False,False,59,,Création de la maison des professionnels à l'hôpital Institut Coeur Poumon au CHU de Lille.
21-115050,2021-08-23 23:00:00,,2021-09-16 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,346,Transformateur,CF_NIV_SUIV,False,False,56,,OP20D031 - Déplacement du Poste de transformation HTA/BT des Services Généraux et du tableau général TGBT au lycée Dupuy de Lôme à LORIENT (56)
21-115050,2021-08-23 23:00:00,,2021-09-16 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,346,Transformateur,CF_NIV_SUIV,False,False,29,,OP20D031 - Déplacement du Poste de transformation HTA/BT des Services Généraux et du tableau général TGBT au lycée Dupuy de Lôme à LORIENT (56)
21-115050,2021-08-23 23:00:00,,2021-09-16 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,346,Transformateur,CF_NIV_SUIV,False,False,22,,OP20D031 - Déplacement du Poste de transformation HTA/BT des Services Généraux et du tableau général TGBT au lycée Dupuy de Lôme à LORIENT (56)
21-115050,2021-08-23 23:00:00,,2021-09-16 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,346,Transformateur,CF_NIV_SUIV,False,False,35,,OP20D031 - Déplacement du Poste de transformation HTA/BT des Services Généraux et du tableau général TGBT au lycée Dupuy de Lôme à LORIENT (56)
21-115050,2021-08-23 23:00:00,,2021-09-16 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,346,Transformateur,CF_NIV_SUIV,False,False,44,,OP20D031 - Déplacement du Poste de transformation HTA/BT des Services Généraux et du tableau général TGBT au lycée Dupuy de Lôme à LORIENT (56)
21-115051,2021-08-23 23:00:00,,2021-09-29 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,353,Travaux de viabilité,CF_NIV_SUIV,True,True,80,,RD 108 - Reprofilage de chaussée entre la RD 941 (territoire d'Yvrench) et la RD 925 (territoire de Coulonvillers) du P.R. 5+929 au P.R. 8+792.
21-115052,2021-08-25 23:00:00,,2021-10-22 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,274,Prestations de services,CF_NIV_SUIV,True,False,59,,"Prestations de services d'insertion professionnelle de type "" Bilan/accompagnement mobilité "" (MBI) à mettre en oeuvre auprès des demandeurs d'emploi de la région Hauts-de-France"
21-115052,2021-08-25 23:00:00,,2021-10-22 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,274,Prestations de services,CF_NIV_SUIV,True,False,2,,"Prestations de services d'insertion professionnelle de type "" Bilan/accompagnement mobilité "" (MBI) à mettre en oeuvre auprès des demandeurs d'emploi de la région Hauts-de-France"
21-115052,2021-08-25 23:00:00,,2021-10-22 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,274,Prestations de services,CF_NIV_SUIV,True,False,60,,"Prestations de services d'insertion professionnelle de type "" Bilan/accompagnement mobilité "" (MBI) à mettre en oeuvre auprès des demandeurs d'emploi de la région Hauts-de-France"
21-115052,2021-08-25 23:00:00,,2021-10-22 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,274,Prestations de services,CF_NIV_SUIV,True,False,80,,"Prestations de services d'insertion professionnelle de type "" Bilan/accompagnement mobilité "" (MBI) à mettre en oeuvre auprès des demandeurs d'emploi de la région Hauts-de-France"
21-115052,2021-08-25 23:00:00,,2021-10-22 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,274,Prestations de services,CF_NIV_SUIV,True,False,62,,"Prestations de services d'insertion professionnelle de type "" Bilan/accompagnement mobilité "" (MBI) à mettre en oeuvre auprès des demandeurs d'emploi de la région Hauts-de-France"
21-115053,2021-08-25 23:00:00,,2021-11-20 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,474,Véhicules (location),CF_NIV_SUIV,False,False,69,,Fourniture de véhicules automobiles de tourisme en location longue durée (LLD)
21-115054,2021-08-25 23:00:00,,2021-09-23 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,345,Tous corps d'état,CF_NIV_SUIV,False,False,33,,"Construction d'un groupe scolaire, d'une crèche et d'une structure d'animation au sein du quartier Brazza à Bordeaux"
21-115055,2021-08-25 23:00:00,,2021-10-30 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,266,Pièces détachées,CF_NIV_SUIV,False,False,75,,Fourniture de pièces détachées et maintenance des engins et équipements de collecte et de nettoiement de marque SEMAT
21-115056,2021-08-25 23:00:00,,2021-09-26 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,453,Informatique (assistance),CF_NIV_SUIV,False,False,37,,"Assistance à Maitrise d'ouvrage pour la réalisation d'audits, de diagnostics, de rédaction et de suivi de consultations pour les DATA CENTER de l'université de Tours"
21-115056,2021-08-25 23:00:00,,2021-09-26 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,454,Informatique (maintenance serveurs et réseaux),CF_NIV_SUIV,False,False,37,,"Assistance à Maitrise d'ouvrage pour la réalisation d'audits, de diagnostics, de rédaction et de suivi de consultations pour les DATA CENTER de l'université de Tours"
21-115057,2021-08-25 23:00:00,,2021-09-23 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,322,Signalisation,CF_NIV_SUIV,False,False,67,,Travaux d'aménagement multimodal de la M351
21-115058,2021-08-25 23:00:00,,2021-09-23 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,347,Transport,CF_NIV_SUIV,False,False,92,,M21-63 Location d'autocars avec chauffeurs pour les transports collectifs pour la commune et le CCAS de Châtillon (92320)
21-115059,2021-08-25 23:00:00,,2021-09-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,20,Assurance,CF_NIV_SUIV,False,False,75,,Prestations d'assurances destinées aux entités adjudicatrices de réseaux de transport public de voyageurs
21-115060,2021-08-23 23:00:00,2021-09-27 14:00:00,2021-09-27 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,30,Bardage,CF_NIV_SUIV,False,False,14,,Hérouville Saint-Clair - Travaux de rénovation thermique du commissariat
21-115060,2021-08-23 23:00:00,2021-09-27 14:00:00,2021-09-27 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,30,Bardage,CF_NIV_SUIV,False,False,50,,Hérouville Saint-Clair - Travaux de rénovation thermique du commissariat
21-115060,2021-08-23 23:00:00,2021-09-27 14:00:00,2021-09-27 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,30,Bardage,CF_NIV_SUIV,False,False,27,,Hérouville Saint-Clair - Travaux de rénovation thermique du commissariat
21-115060,2021-08-23 23:00:00,2021-09-27 14:00:00,2021-09-27 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,30,Bardage,CF_NIV_SUIV,False,False,76,,Hérouville Saint-Clair - Travaux de rénovation thermique du commissariat
21-115060,2021-08-23 23:00:00,2021-09-27 14:00:00,2021-09-27 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,30,Bardage,CF_NIV_SUIV,False,False,61,,Hérouville Saint-Clair - Travaux de rénovation thermique du commissariat
21-115060,2021-08-23 23:00:00,2021-09-27 14:00:00,2021-09-27 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,61,Chauffage (travaux),CF_NIV_SUIV,False,False,14,,Hérouville Saint-Clair - Travaux de rénovation thermique du commissariat
21-115060,2021-08-23 23:00:00,2021-09-27 14:00:00,2021-09-27 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,61,Chauffage (travaux),CF_NIV_SUIV,False,False,50,,Hérouville Saint-Clair - Travaux de rénovation thermique du commissariat
21-115060,2021-08-23 23:00:00,2021-09-27 14:00:00,2021-09-27 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,61,Chauffage (travaux),CF_NIV_SUIV,False,False,27,,Hérouville Saint-Clair - Travaux de rénovation thermique du commissariat
21-115060,2021-08-23 23:00:00,2021-09-27 14:00:00,2021-09-27 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,61,Chauffage (travaux),CF_NIV_SUIV,False,False,76,,Hérouville Saint-Clair - Travaux de rénovation thermique du commissariat
21-115060,2021-08-23 23:00:00,2021-09-27 14:00:00,2021-09-27 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,61,Chauffage (travaux),CF_NIV_SUIV,False,False,61,,Hérouville Saint-Clair - Travaux de rénovation thermique du commissariat
21-115060,2021-08-23 23:00:00,2021-09-27 14:00:00,2021-09-27 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,222,Menuiserie,CF_NIV_SUIV,False,False,14,,Hérouville Saint-Clair - Travaux de rénovation thermique du commissariat
21-115060,2021-08-23 23:00:00,2021-09-27 14:00:00,2021-09-27 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,222,Menuiserie,CF_NIV_SUIV,False,False,50,,Hérouville Saint-Clair - Travaux de rénovation thermique du commissariat
21-115060,2021-08-23 23:00:00,2021-09-27 14:00:00,2021-09-27 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,222,Menuiserie,CF_NIV_SUIV,False,False,27,,Hérouville Saint-Clair - Travaux de rénovation thermique du commissariat
21-115060,2021-08-23 23:00:00,2021-09-27 14:00:00,2021-09-27 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,222,Menuiserie,CF_NIV_SUIV,False,False,76,,Hérouville Saint-Clair - Travaux de rénovation thermique du commissariat
21-115060,2021-08-23 23:00:00,2021-09-27 14:00:00,2021-09-27 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,222,Menuiserie,CF_NIV_SUIV,False,False,61,,Hérouville Saint-Clair - Travaux de rénovation thermique du commissariat
21-115060,2021-08-23 23:00:00,2021-09-27 14:00:00,2021-09-27 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,264,Peinture (travaux),CF_NIV_SUIV,False,False,14,,Hérouville Saint-Clair - Travaux de rénovation thermique du commissariat
21-115060,2021-08-23 23:00:00,2021-09-27 14:00:00,2021-09-27 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,264,Peinture (travaux),CF_NIV_SUIV,False,False,50,,Hérouville Saint-Clair - Travaux de rénovation thermique du commissariat
21-115060,2021-08-23 23:00:00,2021-09-27 14:00:00,2021-09-27 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,264,Peinture (travaux),CF_NIV_SUIV,False,False,27,,Hérouville Saint-Clair - Travaux de rénovation thermique du commissariat
21-115060,2021-08-23 23:00:00,2021-09-27 14:00:00,2021-09-27 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,264,Peinture (travaux),CF_NIV_SUIV,False,False,76,,Hérouville Saint-Clair - Travaux de rénovation thermique du commissariat
21-115060,2021-08-23 23:00:00,2021-09-27 14:00:00,2021-09-27 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,264,Peinture (travaux),CF_NIV_SUIV,False,False,61,,Hérouville Saint-Clair - Travaux de rénovation thermique du commissariat
21-115060,2021-08-23 23:00:00,2021-09-27 14:00:00,2021-09-27 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,363,Vitrerie,CF_NIV_SUIV,False,False,14,,Hérouville Saint-Clair - Travaux de rénovation thermique du commissariat
21-115060,2021-08-23 23:00:00,2021-09-27 14:00:00,2021-09-27 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,363,Vitrerie,CF_NIV_SUIV,False,False,50,,Hérouville Saint-Clair - Travaux de rénovation thermique du commissariat
21-115060,2021-08-23 23:00:00,2021-09-27 14:00:00,2021-09-27 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,363,Vitrerie,CF_NIV_SUIV,False,False,27,,Hérouville Saint-Clair - Travaux de rénovation thermique du commissariat
21-115060,2021-08-23 23:00:00,2021-09-27 14:00:00,2021-09-27 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,363,Vitrerie,CF_NIV_SUIV,False,False,76,,Hérouville Saint-Clair - Travaux de rénovation thermique du commissariat
21-115060,2021-08-23 23:00:00,2021-09-27 14:00:00,2021-09-27 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,363,Vitrerie,CF_NIV_SUIV,False,False,61,,Hérouville Saint-Clair - Travaux de rénovation thermique du commissariat
21-115061,2021-08-25 23:00:00,,2021-09-18 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,274,Prestations de services,CF_NIV_SUIV,False,False,973,,Prestation travaux de construction de deux médiathèques dans les quartiers de Soula et de Tonate à Macouria.
21-115062,2021-08-23 23:00:00,,2021-10-25 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,33,Bâtiment,CF_NIV_SUIV,False,False,75,,Travaux de restructuration et d'extension en vue de la réalisation d'une médiathèque et d'une maison des réfugiés à faible impact environnemental 12 rue Jean Quarré 75019 PARIS Lot 5 Te
21-115063,2021-08-25 23:00:00,,2021-10-29 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,69,Consommables médicaux,CF_NIV_SUIV,False,False,60,,Fourniture de gants non stériles et masques
21-115063,2021-08-25 23:00:00,,2021-10-29 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,69,Consommables médicaux,CF_NIV_SUIV,False,False,2,,Fourniture de gants non stériles et masques
21-115063,2021-08-25 23:00:00,,2021-10-29 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,69,Consommables médicaux,CF_NIV_SUIV,False,False,59,,Fourniture de gants non stériles et masques
21-115064,2021-08-23 23:00:00,2021-10-29 12:00:00,2021-10-28 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,18,Assainissement,CF_NIV_SUIV,False,False,34,,"Création d'une nouvelle station d'épuration pour le hameau de Madières, commune de Saint Maurice Navacelles 'création des réseaux de transfert des eaux usées - création de la station d&"
21-115064,2021-08-23 23:00:00,2021-10-29 12:00:00,2021-10-28 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,328,Station d'épuration (travaux),CF_NIV_SUIV,False,False,34,,"Création d'une nouvelle station d'épuration pour le hameau de Madières, commune de Saint Maurice Navacelles 'création des réseaux de transfert des eaux usées - création de la station d&"
21-115065,2021-08-25 23:00:00,,2021-09-28 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,221,Mécanique,CF_NIV_SUIV,False,False,87,,Acquisition de boites à vitesses pour autobus et de moteurs pour autobus et trolleybus (2 lots)
21-115065,2021-08-25 23:00:00,,2021-09-28 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,347,Transport,CF_NIV_SUIV,False,False,87,,Acquisition de boites à vitesses pour autobus et de moteurs pour autobus et trolleybus (2 lots)
21-115065,2021-08-25 23:00:00,,2021-09-28 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,359,Véhicules,CF_NIV_SUIV,False,False,87,,Acquisition de boites à vitesses pour autobus et de moteurs pour autobus et trolleybus (2 lots)
21-115066,2021-08-25 23:00:00,,2021-10-23 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,175,"Jeux, jouets",CF_NIV_SUIV,False,False,44,,Fourniture de jeux éducatifs et de matériel de motricité
21-115066,2021-08-25 23:00:00,,2021-10-23 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,458,Matériel de puériculture,CF_NIV_SUIV,False,False,44,,Fourniture de jeux éducatifs et de matériel de motricité
21-115067,2021-08-25 23:00:00,,2021-12-30 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,220,Matériel de travaux publics,CF_NIV_SUIV,False,False,94,,"Réalisation de prestations de balisage courant pour la neutralisation de sections du RRN non concédé en IDF, pour la réalisation de travaux dans les zones neutralisées"
21-115068,2021-08-23 23:00:00,2021-11-02 12:00:00,2021-11-02 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,274,Prestations de services,CF_NIV_SUIV,False,False,80,,La présente consultation porte sur la sélection d'un opérateur économique ou d'un groupement d'opérateurs économiques avec le(s)quel(s) le Département de la Somme conclura une conventio
21-115069,2021-08-25 23:00:00,,2021-09-29 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,82,Collecte sélective,CF_NIV_SUIV,False,False,67,,"collecte des ordures ménagères et gestion des déchèteries, collecte des biodéchets et collecte des dds (rectificatif)"
21-115069,2021-08-25 23:00:00,,2021-09-29 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,347,Transport,CF_NIV_SUIV,False,False,67,,"collecte des ordures ménagères et gestion des déchèteries, collecte des biodéchets et collecte des dds (rectificatif)"
21-115070,2021-08-23 23:00:00,2021-10-14 16:00:00,2021-10-13 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,319,Sanitaire,CF_NIV_SUIV,True,False,62,,"CREATION D'AIRES D'ACCUEIL DES GENS DU VOYAGE COMMUNE DE LIBERCOURT, COMMUNE DE COURCELLES-LES-LENS"
21-115070,2021-08-23 23:00:00,2021-10-14 16:00:00,2021-10-13 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,430,Aire d'accueil,CF_NIV_SUIV,True,False,62,,"CREATION D'AIRES D'ACCUEIL DES GENS DU VOYAGE COMMUNE DE LIBERCOURT, COMMUNE DE COURCELLES-LES-LENS"
21-115071,2021-08-23 23:00:00,2021-09-15 12:00:00,2021-09-14 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,74,Couverture,CF_NIV_SUIV,False,False,973,,"Remplacement de couvertures (09 bâtiments), mise en place d'isolant thermique et réalisation d'une couverture au collège JUST HYASINE"
21-115072,2021-08-25 23:00:00,,2021-09-29 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,197,Maîtrise d'oeuvre,CF_NIV_SUIV,False,True,62,,Mission de maitrise d'oeuvre pour la mise en lumière du patrimoine de Béthune
21-115073,2021-08-25 23:00:00,,2021-09-26 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,196,Maintenance,CF_NIV_SUIV,False,False,31,,"21v0139aoo -Ac/Hl- Accords, Maintenance Et Entretien Des Pianos De La Mairie De Toulouse_annees 2021 A 2024"
21-115074,2021-08-25 23:00:00,,2021-09-29 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,186,Logiciel,CF_NIV_SUIV,False,False,75,,Mise à disposition et exploitation d'une plateforme de suivi et de pilotage de la trajectoire énergétique du patrimoine public en mode Saas
21-115075,2021-08-25 23:00:00,,2021-09-26 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,416,Titres restaurant,CF_NIV_SUIV,False,False,4,,"Fourniture, gestion et livraison de titres restaurant"
21-115075,2021-08-25 23:00:00,,2021-09-26 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,416,Titres restaurant,CF_NIV_SUIV,False,False,5,,"Fourniture, gestion et livraison de titres restaurant"
21-115076,2021-08-23 23:00:00,2021-10-18 16:00:00,2021-10-17 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,117,Etanchéité,CF_NIV_SUIV,False,False,57,,Accord Cadre multi-attributaires - Travaux d'Etanchéité
21-115077,2021-08-23 23:00:00,2021-10-18 16:00:00,2021-10-17 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,74,Couverture,CF_NIV_SUIV,False,False,57,,Accord Cadre multi-attributaires - Travaux d'entretien et réparation en Etanchéité - Couverture - Zinguerie
21-115078,2021-08-23 23:00:00,2021-09-24 13:00:00,2021-09-23 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,455,Ingénierie,CF_NIV_SUIV,False,False,74,,Etude de faisabilité pour la création d'une nouvelle passerelle franchissant l'Arande
21-115079,2021-08-25 23:00:00,,2021-11-21 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,118,Etude,CF_NIV_SUIV,False,False,48,,Marché d'étude - diagnostic initial et permanent des réseaux d'assainissement de la commune de Langogne
21-115080,2021-08-23 23:00:00,,2021-11-21 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,410,Formation,CF_NIV_SUIV,False,False,49,,B2C FORMATIONS TRAVAIL SOCIAL ET DEVELOPPEMENT SOCIAL
21-115081,2021-08-23 23:00:00,2021-09-21 12:00:00,2021-09-20 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,252,Ouvrage d'art,CF_NIV_SUIV,False,False,40,,mission de maitrise d'oeuvre pour la réparation et la construction d'ouvrage d'art
21-115082,2021-08-25 23:00:00,,2021-11-21 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,19,Assistance technique,CF_NIV_SUIV,False,False,60,,Accord-cadre de mission d'assistance à maîtrise d'ouvrage accessibilité Pmr et suivi de travaux
21-115082,2021-08-25 23:00:00,,2021-11-21 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,118,Etude,CF_NIV_SUIV,False,False,60,,Accord-cadre de mission d'assistance à maîtrise d'ouvrage accessibilité Pmr et suivi de travaux
21-115082,2021-08-25 23:00:00,,2021-11-21 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,433,Assistance à maîtrise d'ouvrage,CF_NIV_SUIV,False,False,60,,Accord-cadre de mission d'assistance à maîtrise d'ouvrage accessibilité Pmr et suivi de travaux
21-115085,2021-08-25 23:00:00,,2021-11-21 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,278,Produits d'entretien,CF_NIV_SUIV,True,True,73,,"Fourniture de produits, matériels d'entretien et de consommables sanitaires pour les services du Département de la Savoie"
